SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"15 - 16 School Year","14","Heritage Southwest Intermediate School District","14000","Heritage Southwest Intermediate School District  - District created from ISD","09082","North Pointe Center","14","Cass","ISD School","Elem thru High School","Town: Fringe","Southwest Region","         1","80","42","38","1","0","13","5","0","59","2","0","0","0","0","0","0","3","8","5","5","12","8","6","7","65","80","<10"
"15 - 16 School Year","14","Heritage Southwest Intermediate School District","14050","Marcellus Community Schools","02369","Marcellus Elementary School","14","Cass","LEA School","Elementary","Rural: Distant","Southwest Region","         1","342","179","163","0","2","6","13","2","304","15","0","55","49","37","46","51","45","59","0","0","0","0","0","0","237","31","<10"
"15 - 16 School Year","14","Heritage Southwest Intermediate School District","14050","Marcellus Community Schools","05257","Marcellus High School","14","Cass","LEA School","High School","Rural: Distant","Southwest Region","         1","323","156","167","1","2","6","4","0","303","7","0","0","0","0","0","0","0","0","58","58","56","64","35","52","182","26","<10"
"15 - 16 School Year","14","Heritage Southwest Intermediate School District","14050","Marcellus Community Schools","04312","Volinia Outcome Base School","14","Cass","LEA School","Middle_High School","Rural: Distant","Southwest Region","         1","38","23","15","0","0","2","3","0","32","1","0","0","0","0","0","0","0","0","0","0","8","17","3","10","34","<10","<10"
"15 - 16 School Year","30","Hillsdale ISD","30010","Camden-Frontier School","00504","Camden-Frontier K-12 School","30","Hillsdale","LEA School","Elem thru High School","Rural: Distant","Southeast Region","         2","160","86","74","0","1","1","0","0","157","1","0","0","0","0","0","0","0","0","0","0","44","46","36","34","82","29","<10"
"15 - 16 School Year","30","Hillsdale ISD","30010","Camden-Frontier School","00505","Camden-Frontier K-8 School","30","Hillsdale","LEA School","Elem_Middle School","Rural: Distant","Southeast Region","         2","348","174","174","0","0","0","8","0","339","1","0","41","37","37","28","39","41","31","51","43","0","0","0","0","187","41","<10"
"15 - 16 School Year","30","Hillsdale ISD","30020","Hillsdale Community Schools","00876","Davis Middle School","30","Hillsdale","LEA School","Elem_Middle School","Town: Distant","Southeast Region","         2","403","225","178","0","3","9","13","0","370","8","0","0","0","0","0","0","92","111","95","105","0","0","0","0","252","45","<10"
"15 - 16 School Year","30","Hillsdale ISD","30020","Hillsdale Community Schools","00433","Gier Elementary School","30","Hillsdale","LEA School","Elementary","Town: Distant","Southeast Region","         2","429","230","199","0","4","3","20","0","385","17","0","78","96","79","92","84","0","0","0","0","0","0","0","0","277","45","11"
"15 - 16 School Year","30","Hillsdale ISD","30020","Hillsdale Community Schools","01685","Hillsdale High School","30","Hillsdale","LEA School","High School","Town: Distant","Southeast Region","         2","439","238","201","0","5","12","17","0","401","4","0","0","0","0","0","0","0","0","0","0","106","128","117","88","236","46","<10"
"15 - 16 School Year","30","Hillsdale ISD","30020","Hillsdale Community Schools","09820","Horizon Alternative School","30","Hillsdale","LEA School","High School","Town: Distant","Southeast Region","         2","35","16","19","0","0","1","1","0","33","0","0","0","0","0","0","0","0","0","0","0","3","9","13","10","27","<10","<10"
"15 - 16 School Year","30","Hillsdale ISD","30000","Hillsdale ISD  - District created from ISD","00737","Greenfield School","30","Hillsdale","ISD School","Elem thru High School","Town: Distant","Southeast Region","         2","103","70","33","0","0","4","4","0","95","0","0","0","3","3","2","3","8","8","6","8","13","7","9","7","85","103","<10"
"15 - 16 School Year","30","Hillsdale ISD","30901","Hillsdale Preparatory School","08482","Hillsdale Preparatory School","30","Hillsdale","PSA School","Elem_Middle School","Town: Distant","Southeast Region","         2","130","66","64","0","3","1","4","0","120","2","0","16","22","20","19","14","10","12","9","8","0","0","0","0","55","<10","<10"
"15 - 16 School Year","30","Hillsdale ISD","30030","Jonesville Community Schools","01973","Jonesville High School","30","Hillsdale","LEA School","High School","Rural: Fringe","Southeast Region","         2","410","205","205","3","4","2","9","0","387","5","0","0","0","0","0","0","0","0","0","0","91","122","95","102","139","30","<10"
"15 - 16 School Year","30","Hillsdale ISD","30030","Jonesville Community Schools","08885","Jonesville Middle School","30","Hillsdale","LEA School","Middle School","Town: Distant","Southeast Region","         2","368","174","194","0","1","2","7","0","355","3","0","0","0","0","0","0","0","130","115","123","0","0","0","0","175","33","<10"
"15 - 16 School Year","30","Hillsdale ISD","30030","Jonesville Community Schools","04696","Jonesville Pathways","30","Hillsdale","LEA School","Middle_High School","Town: Distant","Southeast Region","         2","57","30","27","0","0","0","0","0","56","1","0","0","0","0","0","0","0","0","0","0","4","22","19","12","42","<10","<10"
"15 - 16 School Year","30","Hillsdale ISD","30030","Jonesville Community Schools","04542","Williams Elementary School","30","Hillsdale","LEA School","Elementary","Rural: Fringe","Southeast Region","         2","647","344","303","1","0","0","20","0","614","12","0","138","95","96","94","99","125","0","0","0","0","0","0","0","347","22","<10"
"15 - 16 School Year","30","Hillsdale ISD","30040","Litchfield Community Schools","02238","Litchfield Elementary School","30","Hillsdale","LEA School","Elementary","Rural: Distant","Southeast Region","         2","96","47","49","0","1","0","4","0","86","5","0","14","19","11","20","22","10","0","0","0","0","0","0","0","63","<10","<10"
"15 - 16 School Year","30","Hillsdale ISD","30040","Litchfield Community Schools","02237","Litchfield High School","30","Hillsdale","LEA School","Middle_High School","Rural: Distant","Southeast Region","         2","152","76","76","0","0","0","4","0","143","5","0","0","0","0","0","0","0","24","16","22","24","22","19","25","89","13","<10"
"15 - 16 School Year","30","Hillsdale ISD","30050","North Adams-Jerome Public Schools","02715","North Adams-Jerome Elem. School","30","Hillsdale","LEA School","Elementary","Rural: Distant","Southeast Region","         2","125","64","61","0","0","1","4","0","118","2","0","21","14","23","22","21","24","0","0","0","0","0","0","0","81","10","<10"
"15 - 16 School Year","30","Hillsdale ISD","30050","North Adams-Jerome Public Schools","02714","North Adams-Jerome Middle/High School","30","Hillsdale","LEA School","Middle_High School","Rural: Distant","Southeast Region","         2","179","100","79","1","3","0","6","0","163","6","0","0","0","0","0","0","0","23","20","20","24","35","23","34","97","26","<10"
"15 - 16 School Year","30","Hillsdale ISD","30060","Pittsford Area Schools","03062","Pittsford Area Elem. School","30","Hillsdale","LEA School","Elementary","Rural: Distant","Southeast Region","         2","255","133","122","0","0","1","5","0","237","12","0","31","29","39","39","36","37","44","0","0","0","0","0","0","177","26","<10"
"15 - 16 School Year","30","Hillsdale ISD","30060","Pittsford Area Schools","03061","Pittsford Area High School","30","Hillsdale","LEA School","Middle_High School","Rural: Distant","Southeast Region","         2","318","171","147","2","1","2","7","0","296","10","0","0","0","0","0","0","0","0","49","59","62","63","43","42","144","43","<10"
"15 - 16 School Year","30","Hillsdale ISD","30070","Reading Community Schools","03159","Reading High School","30","Hillsdale","LEA School","Middle_High School","Rural: Distant","Southeast Region","         2","395","212","183","3","2","6","12","0","366","6","0","0","0","0","0","0","0","0","63","68","77","70","61","56","211","70","<10"
"15 - 16 School Year","30","Hillsdale ISD","30070","Reading Community Schools","03188","Reynolds Elementary School","30","Hillsdale","LEA School","Elem_Middle School","Rural: Distant","Southeast Region","         2","396","209","187","6","0","4","6","0","378","2","0","62","45","52","64","46","69","58","0","0","0","0","0","0","219","31","<10"
"15 - 16 School Year","30","Hillsdale ISD","30080","Waldron Area Schools","04331","Waldron Area Schools","30","Hillsdale","LEA School","Elem thru High School","Rural: Remote","Southeast Region","         2","87","40","47","0","0","0","0","0","87","0","0","0","0","0","0","0","0","0","0","0","19","25","18","25","41","13","<10"
"15 - 16 School Year","30","Hillsdale ISD","30080","Waldron Area Schools","04330","Waldron Elementary School","30","Hillsdale","LEA School","Elementary","Rural: Remote","Southeast Region","         2","100","50","50","0","0","1","2","0","97","0","0","18","15","18","23","9","17","0","0","0","0","0","0","0","55","<10","<10"
"15 - 16 School Year","30","Hillsdale ISD","30080","Waldron Area Schools","08826","Waldron Middle School","30","Hillsdale","LEA School","Middle School","Rural: Remote","Southeast Region","         2","44","18","26","0","1","1","0","0","42","0","0","0","0","0","0","0","0","18","16","10","0","0","0","0","31","<10","<10"
"15 - 16 School Year","30","Hillsdale ISD","30902","Will Carleton Charter School Academy","08601","Will Carleton Charter School Academy","30","Hillsdale","PSA School","Elem thru High School","Rural: Fringe","Southeast Region","         2","337","166","171","0","0","3","4","0","327","3","0","31","33","34","30","34","31","32","18","31","17","16","17","13","56","22","<10"
"15 - 16 School Year","32","Huron ISD","32010","Bad Axe Public Schools","01079","Ascent High School","32","Huron","LEA School","High School","Town: Remote","Upper Thumb Region","        11","61","32","29","0","0","0","1","0","59","1","0","0","0","0","0","0","0","0","0","0","2","5","21","33","33","<10","<10"
"15 - 16 School Year","32","Huron ISD","32010","Bad Axe Public Schools","06390","Bad Axe Elementary School","32","Huron","LEA School","Elementary","Town: Remote","Upper Thumb Region","        11","264","125","139","0","2","3","11","0","244","4","0","75","69","71","49","0","0","0","0","0","0","0","0","0","131","70","<10"
"15 - 16 School Year","32","Huron ISD","32010","Bad Axe Public Schools","00165","Bad Axe High School","32","Huron","LEA School","Middle_High School","Town: Remote","Upper Thumb Region","        11","411","200","211","2","12","1","9","0","386","1","0","0","0","0","0","0","0","0","0","64","80","75","90","102","147","37","<10"
"15 - 16 School Year","32","Huron ISD","32010","Bad Axe Public Schools","00166","Bad Axe Middle School","32","Huron","LEA School","Elem_Middle School","Town: Remote","Upper Thumb Region","        11","277","152","125","1","0","5","3","0","267","1","0","0","0","0","0","71","72","58","76","0","0","0","0","0","110","34","<10"
"15 - 16 School Year","32","Huron ISD","32030","Caseville Public Schools","00551","Caseville School K-12","32","Huron","LEA School","Elem thru High School","Rural: Remote","Upper Thumb Region","        11","307","150","157","1","2","2","8","0","293","1","0","33","17","21","24","20","19","21","24","21","25","29","28","25","175","55","<10"
"15 - 16 School Year","32","Huron ISD","32040","Church School District","00690","Church School","32","Huron","LEA School","Elem_Middle School","Rural: Distant","Upper Thumb Region","        11","18","8","10","0","0","0","0","0","18","0","0","2","1","1","2","3","2","4","1","2","0","0","0","0","11","<10","<10"
"15 - 16 School Year","32","Huron ISD","32260","Colfax Township S/D #1F","00319","Big Burning School","32","Huron","LEA School","Elem_Middle School","Rural: Fringe","Upper Thumb Region","        11","26","14","12","0","0","0","4","0","22","0","0","6","3","2","7","4","1","1","1","1","0","0","0","0","16","<10","<10"
"15 - 16 School Year","32","Huron ISD","32050","Elkton-Pigeon-Bay Port Laker Schools","09023","Laker Elementary","32","Huron","LEA School","Elementary","Rural: Remote","Upper Thumb Region","        11","416","202","214","0","0","2","17","0","394","3","0","90","68","59","66","60","73","0","0","0","0","0","0","0","222","79","<10"
"15 - 16 School Year","32","Huron ISD","32050","Elkton-Pigeon-Bay Port Laker Schools","01109","Laker High School","32","Huron","LEA School","High School","Rural: Remote","Upper Thumb Region","        11","269","139","130","2","3","4","8","0","250","2","0","0","0","0","0","0","0","0","0","0","62","61","75","71","107","29","<10"
"15 - 16 School Year","32","Huron ISD","32050","Elkton-Pigeon-Bay Port Laker Schools","02093","Laker Middle School","32","Huron","LEA School","Middle School","Rural: Remote","Upper Thumb Region","        11","206","96","110","2","0","2","11","0","190","1","0","0","0","0","0","0","0","66","74","66","0","0","0","0","107","28","<10"
"15 - 16 School Year","32","Huron ISD","32060","Harbor Beach Community Schools","01563","Harbor Beach Community High School","32","Huron","LEA School","High School","Rural: Remote","Upper Thumb Region","        11","232","115","117","0","2","1","3","1","222","3","0","0","0","0","0","0","0","0","0","0","44","70","55","63","82","24","<10"
"15 - 16 School Year","32","Huron ISD","32060","Harbor Beach Community Schools","06115","Harbor Beach Elementary School","32","Huron","LEA School","Elementary","Rural: Remote","Upper Thumb Region","        11","160","99","61","0","0","3","0","0","152","5","0","24","27","31","25","24","29","0","0","0","0","0","0","0","90","33","<10"
"15 - 16 School Year","32","Huron ISD","32060","Harbor Beach Community Schools","08487","Harbor Beach Middle School","32","Huron","LEA School","Middle School","Rural: Remote","Upper Thumb Region","        11","111","55","56","2","0","2","1","3","103","0","0","0","0","0","0","0","0","37","44","30","0","0","0","0","47","15","<10"
"15 - 16 School Year","32","Huron ISD","32000","Huron ISD  - District created from ISD","07287","Huron Learning Center","32","Huron","ISD School","Elem thru High School","Rural: Fringe","Upper Thumb Region","        11","52","31","21","0","0","1","2","1","47","1","0","2","3","1","3","2","2","3","1","2","6","3","5","4","37","52","<10"
"15 - 16 School Year","32","Huron ISD","32080","North Huron School District","02734","North Huron School","32","Huron","LEA School","Elem thru High School","Rural: Distant","Upper Thumb Region","        11","454","248","206","9","4","2","17","0","418","4","0","27","37","28","34","43","27","32","35","35","39","41","40","36","240","82","<10"
"15 - 16 School Year","32","Huron ISD","32090","Owendale-Gagetown Area School District","05109","Owendale-Gagetown Elementary School","32","Huron","LEA School","Elementary","Rural: Remote","Upper Thumb Region","        11","64","25","39","0","0","0","7","0","55","2","0","14","10","11","11","9","9","0","0","0","0","0","0","0","46","13","<10"
"15 - 16 School Year","32","Huron ISD","32090","Owendale-Gagetown Area School District","05605","Owendale-Gagetown Jr/Sr High School","32","Huron","LEA School","Middle_High School","Rural: Remote","Upper Thumb Region","        11","94","50","44","0","0","1","6","0","87","0","0","0","0","0","0","0","0","8","15","10","15","15","11","20","53","18","<10"
"15 - 16 School Year","32","Huron ISD","32610","Sigel Township S/D #3F","05411","Adams Elementary School","32","Huron","LEA School","Elem_Middle School","Rural: Distant","Upper Thumb Region","        11","15","11","4","0","0","0","0","0","14","1","0","2","2","1","1","1","1","2","5","0","0","0","0","0","<10","<10","<10"
"15 - 16 School Year","32","Huron ISD","32620","Sigel Township S/D #4F","01066","Eccles School","32","Huron","LEA School","Elem_Middle School","Rural: Distant","Upper Thumb Region","        11","28","13","15","0","0","0","0","0","28","0","0","9","2","6","3","0","4","1","1","2","0","0","0","0","20","<10","<10"
"15 - 16 School Year","32","Huron ISD","32630","Sigel Township S/D #6","02050","Kipper School","32","Huron","LEA School","Elem_Middle School","Rural: Distant","Upper Thumb Region","        11","8","5","3","0","0","0","0","0","8","0","0","0","1","1","1","1","3","0","1","0","0","0","0","0","<10","<10","<10"
"15 - 16 School Year","32","Huron ISD","32170","Ubly Community Schools","04243","Ubly Community Elementary School","32","Huron","LEA School","Elementary","Rural: Distant","Upper Thumb Region","        11","450","217","233","0","1","6","4","0","436","3","0","67","39","36","56","48","53","44","49","58","0","0","0","0","212","40","<10"
"15 - 16 School Year","32","Huron ISD","32170","Ubly Community Schools","05854","Ubly Community Jr/Sr High School","32","Huron","LEA School","Middle_High School","Rural: Distant","Upper Thumb Region","        11","263","120","143","0","4","1","5","0","253","0","0","0","0","0","0","0","0","0","0","0","65","75","61","62","115","27","<10"
"15 - 16 School Year","32","Huron ISD","32650","Verona Township S/D #1F","04293","Verona Mills School","32","Huron","LEA School","Elem_Middle School","Rural: Distant","Upper Thumb Region","        11","23","13","10","0","4","0","0","0","19","0","0","3","1","6","1","1","6","2","2","1","0","0","0","0","15","<10","<10"
"15 - 16 School Year","33","Ingham ISD","33915","Blended Learning Academies Credit Recovery High School","02371","Blended Learning Academies Credit Recovery High School","33","Ingham","PSA School","High School","Rural: Fringe","Mid-Michigan Region","         7","69","39","30","1","0","8","9","0","49","2","0","0","0","0","0","0","0","0","0","0","24","25","13","7","56","11","<10"
"15 - 16 School Year","33","Ingham ISD","33901","Cole Academy","08211","Cole Academy","33","Ingham","PSA School","Elem_Middle School","City: Midsize","Mid-Michigan Region","         7","205","104","101","2","3","51","41","1","76","31","0","30","31","31","31","28","29","25","0","0","0","0","0","0","120","28","<10"
"15 - 16 School Year","33","Ingham ISD","33040","Dansville Schools","00870","Dansville Elementary School","33","Ingham","LEA School","Elementary","Rural: Distant","Mid-Michigan Region","         7","320","158","162","1","2","1","9","1","297","9","0","62","38","38","48","65","69","0","0","0","0","0","0","0","98","42","<10"
"15 - 16 School Year","33","Ingham ISD","33040","Dansville Schools","00871","Dansville High School","33","Ingham","LEA School","High School","Rural: Distant","Mid-Michigan Region","         7","263","146","117","0","2","0","6","0","254","1","0","0","0","0","0","0","0","0","0","0","62","69","70","62","59","20","<10"
"15 - 16 School Year","33","Ingham ISD","33040","Dansville Schools","06492","Dansville Middle School","33","Ingham","LEA School","Middle School","Rural: Distant","Mid-Michigan Region","         7","184","103","81","0","0","1","3","0","179","1","0","0","0","0","0","0","0","64","52","68","0","0","0","0","49","16","<10"
"15 - 16 School Year","33","Ingham ISD","33010","East Lansing School District","05554","Donley Elementary School","33","Ingham","LEA School","Elementary","Suburb: Large","Mid-Michigan Region","         7","276","142","134","0","22","52","38","0","137","27","0","38","49","39","48","50","52","0","0","0","0","0","0","0","136","24","39"
"15 - 16 School Year","33","Ingham ISD","33010","East Lansing School District","01025","East Lansing High School","33","Ingham","LEA School","High School","City: Small","Mid-Michigan Region","         7","1116","550","566","10","82","199","75","0","671","79","0","0","0","0","0","0","0","0","0","0","279","290","287","247","329","79","61"
"15 - 16 School Year","33","Ingham ISD","33010","East Lansing School District","01418","Glencairn School","33","Ingham","LEA School","Elementary","City: Small","Mid-Michigan Region","         7","303","155","148","0","49","23","31","2","188","10","0","48","43","55","50","50","55","2","0","0","0","0","0","0","77","17","77"
"15 - 16 School Year","33","Ingham ISD","33010","East Lansing School District","05798","MacDonald Middle School","33","Ingham","LEA School","Middle School","City: Small","Mid-Michigan Region","         7","827","382","445","3","61","173","56","2","485","47","0","0","0","0","0","0","0","273","279","275","0","0","0","0","263","54","43"
"15 - 16 School Year","33","Ingham ISD","33010","East Lansing School District","05416","Marble School","33","Ingham","LEA School","Elementary","City: Small","Mid-Michigan Region","         7","352","174","178","2","10","46","16","1","252","25","0","64","68","54","51","57","58","0","0","0","0","0","0","0","96","31","16"
"15 - 16 School Year","33","Ingham ISD","33010","East Lansing School District","03052","Robert L. Green Elementary","33","Ingham","LEA School","Elementary","City: Small","Mid-Michigan Region","         7","365","200","165","4","31","80","39","0","176","35","0","56","72","53","69","55","60","0","0","0","0","0","0","0","148","41","86"
"15 - 16 School Year","33","Ingham ISD","33010","East Lansing School District","04511","Whitehills Elementary School","33","Ingham","LEA School","Elementary","City: Small","Mid-Michigan Region","         7","352","171","181","4","20","34","36","0","216","42","0","71","44","71","47","57","62","0","0","0","0","0","0","0","70","13","20"
"15 - 16 School Year","33","Ingham ISD","33902","El-Hajj Malik El-Shabazz Academy","08249","El-Hajj Malik El-Shabazz Academy","33","Ingham","PSA School","Elem_Middle School","City: Midsize","Mid-Michigan Region","         7","212","100","112","0","0","207","4","0","0","1","0","27","38","27","27","29","34","30","0","0","0","0","0","0","205","20","<10"
"15 - 16 School Year","33","Ingham ISD","33914","Great Lakes Learning Academy","01878","Great Lakes Learning Academy - MS/HS","33","Ingham","PSA School","Middle_High School","Suburb: Large","Mid-Michigan Region","         7","687","283","404","9","8","81","53","0","492","44","0","0","0","0","0","0","0","0","0","0","196","179","213","99","360","97","15"
"15 - 16 School Year","33","Ingham ISD","33060","Haslett Public Schools","06207","Haslett High School","33","Ingham","LEA School","High School","Suburb: Large","Mid-Michigan Region","         7","883","475","408","7","46","28","45","0","729","28","0","0","0","0","0","0","0","0","0","0","236","234","188","221","172","91","10"
"15 - 16 School Year","33","Ingham ISD","33060","Haslett Public Schools","01604","Haslett Middle School","33","Ingham","LEA School","Middle School","Suburb: Large","Mid-Michigan Region","         7","653","345","308","5","32","45","40","2","515","14","0","0","0","0","0","0","0","200","235","218","0","0","0","0","147","74","11"
"15 - 16 School Year","33","Ingham ISD","33060","Haslett Public Schools","01530","Murphy Elementary School","33","Ingham","LEA School","Elementary","Suburb: Large","Mid-Michigan Region","         7","383","192","191","0","27","15","24","0","279","38","0","0","0","96","98","104","85","0","0","0","0","0","0","0","87","36","14"
"15 - 16 School Year","33","Ingham ISD","33060","Haslett Public Schools","04288","Vera Ralya Elementary School","33","Ingham","LEA School","Elementary","Suburb: Large","Mid-Michigan Region","         7","422","195","227","1","16","11","28","0","338","28","0","0","0","95","106","110","111","0","0","0","0","0","0","0","123","48","13"
"15 - 16 School Year","33","Ingham ISD","33060","Haslett Public Schools","04529","Wilkshire School","33","Ingham","LEA School","Elementary","Suburb: Large","Mid-Michigan Region","         7","379","195","184","2","9","9","36","0","294","29","0","210","169","0","0","0","0","0","0","0","0","0","0","0","94","27","<10"
"15 - 16 School Year","33","Ingham ISD","33070","Holt Public Schools","00918","Dimondale Elementary School","23","Eaton","LEA School","Elementary","Suburb: Large","Mid-Michigan Region","         7","334","162","172","1","7","27","35","0","228","36","0","70","74","71","65","54","0","0","0","0","0","0","0","0","179","40","11"
"15 - 16 School Year","33","Ingham ISD","33070","Holt Public Schools","00895","EdTrek","33","Ingham","LEA School","High School","Suburb: Large","Mid-Michigan Region","         7","77","56","21","0","0","18","8","0","47","4","0","0","0","0","0","0","0","0","0","0","0","0","13","64","35","15","<10"
"15 - 16 School Year","33","Ingham ISD","33070","Holt Public Schools","01112","Elliott Elementary School","33","Ingham","LEA School","Elementary","Suburb: Large","Mid-Michigan Region","         7","429","216","213","1","13","47","54","0","269","45","0","96","75","93","78","87","0","0","0","0","0","0","0","0","179","50","27"
"15 - 16 School Year","33","Ingham ISD","33070","Holt Public Schools","09301","Holt Junior High School","33","Ingham","LEA School","Middle School","Suburb: Large","Mid-Michigan Region","         7","899","474","425","3","28","96","109","0","588","75","0","0","0","0","0","0","0","0","453","446","0","0","0","0","340","107","14"
"15 - 16 School Year","33","Ingham ISD","33070","Holt Public Schools","01710","Holt Senior High - North Campus","33","Ingham","LEA School","High School","Suburb: Large","Mid-Michigan Region","         7","386","183","203","1","12","45","48","0","250","30","0","0","0","0","0","0","0","0","0","0","0","0","0","385","103","50","17"
"15 - 16 School Year","33","Ingham ISD","33070","Holt Public Schools","01711","Holt Senior High School","33","Ingham","LEA School","High School","Suburb: Large","Mid-Michigan Region","         7","1341","660","681","3","47","158","177","1","831","124","0","0","0","0","0","0","0","0","0","0","479","440","417","5","449","144","26"
"15 - 16 School Year","33","Ingham ISD","33070","Holt Public Schools","06663","Hope Middle School","33","Ingham","LEA School","Elem_Middle School","Suburb: Large","Mid-Michigan Region","         7","415","227","188","0","9","49","53","0","266","38","0","0","0","0","0","0","219","196","0","0","0","0","0","0","196","43","16"
"15 - 16 School Year","33","Ingham ISD","33070","Holt Public Schools","07796","Horizon Elementary School","33","Ingham","LEA School","Elementary","Suburb: Large","Mid-Michigan Region","         7","456","216","240","2","23","23","68","2","302","36","0","74","99","89","97","97","0","0","0","0","0","0","0","0","133","41","25"
"15 - 16 School Year","33","Ingham ISD","33070","Holt Public Schools","04118","Sycamore Elementary School","33","Ingham","LEA School","Elementary","Suburb: Large","Mid-Michigan Region","         7","405","206","199","0","4","36","66","0","250","49","0","68","97","86","73","81","0","0","0","0","0","0","0","0","214","56","<10"
"15 - 16 School Year","33","Ingham ISD","33070","Holt Public Schools","07797","Washington Woods Middle School","33","Ingham","LEA School","Elem_Middle School","Suburb: Large","Mid-Michigan Region","         7","455","245","210","1","20","27","51","1","331","24","0","0","0","0","0","0","212","243","0","0","0","0","0","0","138","73","10"
"15 - 16 School Year","33","Ingham ISD","33070","Holt Public Schools","05669","Wilcox Elementary School","33","Ingham","LEA School","Elementary","Suburb: Large","Mid-Michigan Region","         7","413","208","205","0","13","24","46","0","289","41","0","70","71","75","91","106","0","0","0","0","0","0","0","0","168","32","14"
"15 - 16 School Year","33","Ingham ISD","33000","Ingham ISD  - District created from ISD","06962","Heartwood School","33","Ingham","ISD School","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","99","69","30","0","4","11","4","0","78","2","0","0","0","10","2","4","7","5","4","5","5","7","5","13","53","99","<10"
"15 - 16 School Year","33","Ingham ISD","33000","Ingham ISD  - District created from ISD","01719","Ingham ISD ASD Programs","33","Ingham","ISD School","Elem_Middle School","City: Small","Mid-Michigan Region","         7","2","2","0","0","0","0","0","0","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","<10","<10","<10"
"15 - 16 School Year","33","Ingham ISD","33000","Ingham ISD  - District created from ISD","07742","Malcolm Williams School","33","Ingham","ISD School","Middle_High School","Rural: Distant","Mid-Michigan Region","         7","16","16","0","0","0","10","1","0","5","0","0","0","0","0","0","0","0","0","1","2","6","4","2","1","<10","<10","<10"
"15 - 16 School Year","33","Ingham ISD","33000","Ingham ISD  - District created from ISD","01722","Project SEARCH","33","Ingham","ISD Unique Education Provider","High School","City: Small","Mid-Michigan Region","         7","13","8","5","0","0","4","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","<10","13","<10"
"15 - 16 School Year","33","Ingham ISD","33000","Ingham ISD  - District created from ISD","02795","SAIL (Skills for Adult Independent Living)","33","Ingham","ISD Unique Education Provider","High School","Rural: Fringe","Mid-Michigan Region","         7","19","12","7","1","0","4","0","0","13","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","19","<10"
"15 - 16 School Year","33","Ingham ISD","33000","Ingham ISD  - District created from ISD","07743","SLC/Evergreen","33","Ingham","ISD School","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","36","26","10","0","0","4","3","0","26","3","0","0","0","0","1","0","1","2","2","2","6","7","7","8","21","36","<10"
"15 - 16 School Year","33","Ingham ISD","33000","Ingham ISD  - District created from ISD","08755","St. Vincent Home","33","Ingham","ISD School","Elem thru High School","Suburb: Large","Mid-Michigan Region","         7","24","8","16","0","0","5","0","0","19","0","0","0","0","1","1","2","2","1","1","4","4","6","1","1","24","11","<10"
"15 - 16 School Year","33","Ingham ISD","33000","Ingham ISD  - District created from ISD","00800","The Early College @ Lansing Community College","33","Ingham","ISD School","High School","City: Midsize","Mid-Michigan Region","         7","155","53","102","0","5","26","22","0","94","8","0","0","0","0","0","0","0","0","0","0","0","50","53","52","45","<10","10"
"15 - 16 School Year","33","Ingham ISD","33910","Lansing Charter Academy","00111","Lansing Charter Academy","33","Ingham","PSA School","Elem_Middle School","City: Midsize","Mid-Michigan Region","         7","770","423","347","1","32","406","85","2","152","92","0","91","89","89","90","89","90","77","84","71","0","0","0","0","639","83","55"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","01273","Attwood School","33","Ingham","LEA School","Elem_Middle School","City: Midsize","Mid-Michigan Region","         7","279","143","136","0","14","117","55","0","73","20","0","0","0","0","0","95","92","92","0","0","0","0","0","0","216","53","14"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","05261","Beekman Center","33","Ingham","LEA School","Elem thru High School","City: Midsize","Mid-Michigan Region","         7","145","94","51","0","3","62","20","0","54","6","0","4","5","4","7","4","6","11","3","4","7","7","15","32","89","143","12"
