SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"16 - 17 School Year","58","Monroe ISD","58010","Monroe Public Schools","04396","Waterloo Elementary School","58","Monroe","LEA School","Elem_Middle School","Suburb: Small","Southeast Region","         2","259","132","127","0","2","15","18","0","222","2","0","52","34","48","36","32","24","33","0","0","0","0","0","0","196","41","<10"
"16 - 17 School Year","58","Monroe ISD","58901","New Bedford Academy","08632","New Bedford Academy","58","Monroe","PSA School","Elem_Middle School","Suburb: Large","Southeast Region","         2","107","53","54","0","1","3","13","0","89","1","0","10","12","13","11","16","14","12","9","10","0","0","0","0","45","18","<10"
"16 - 17 School Year","58","Monroe ISD","58100","Summerfield Schools","05907","Summerfield Elementary School","58","Monroe","LEA School","Elem_Middle School","Rural: Distant","Southeast Region","         2","333","162","171","1","0","7","11","0","312","2","0","50","47","39","55","47","41","54","0","0","0","0","0","0","93","32","<10"
"16 - 17 School Year","58","Monroe ISD","58100","Summerfield Schools","04098","Summerfield Junior/Senior High School","58","Monroe","LEA School","Middle_High School","Rural: Distant","Southeast Region","         2","321","165","156","0","0","5","8","0","304","4","0","0","0","0","0","0","0","0","47","49","48","56","62","59","88","36","<10"
"16 - 17 School Year","58","Monroe ISD","58902","Triumph Academy","09452","Triumph Academy","58","Monroe","PSA School","Elem_Middle School","Rural: Fringe","Southeast Region","         2","713","341","372","2","4","33","50","1","580","43","0","88","85","84","77","81","80","76","66","76","0","0","0","0","341","72","13"
"16 - 17 School Year","58","Monroe ISD","58110","Whiteford Agricultural School District of the Counties of Lenawee and Monroe","04847","Whiteford Elementary School","58","Monroe","LEA School","Elementary","Rural: Fringe","Southeast Region","         2","316","174","142","1","3","3","8","0","298","3","0","61","42","55","46","51","61","0","0","0","0","0","0","0","65","27","<10"
"16 - 17 School Year","58","Monroe ISD","58110","Whiteford Agricultural School District of the Counties of Lenawee and Monroe","04507","Whiteford High School","58","Monroe","LEA School","High School","Rural: Fringe","Southeast Region","         2","236","123","113","1","4","7","9","0","215","0","0","0","0","0","0","0","0","0","0","0","47","52","76","61","41","33","<10"
"16 - 17 School Year","58","Monroe ISD","58110","Whiteford Agricultural School District of the Counties of Lenawee and Monroe","07171","Whiteford Middle School","58","Monroe","LEA School","Middle School","Rural: Fringe","Southeast Region","         2","169","79","90","0","2","4","8","0","155","0","0","0","0","0","0","0","0","62","45","62","0","0","0","0","26","27","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59020","Carson City-Crystal Area Schools","00538","Carson City Elementary School","59","Montcalm","LEA School","Elementary","Rural: Remote","Greater West Michigan Region","         8","249","126","123","0","0","1","12","0","234","2","0","72","65","57","55","0","0","0","0","0","0","0","0","0","157","25","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59020","Carson City-Crystal Area Schools","02110","Carson City-Crystal Alternative Academy","59","Montcalm","LEA School","Middle_High School","Rural: Remote","Greater West Michigan Region","         8","49","29","20","0","0","0","4","0","45","0","0","0","0","0","0","0","0","0","0","1","10","11","13","14","40","14","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59020","Carson City-Crystal Area Schools","00539","Carson City-Crystal High School","59","Montcalm","LEA School","High School","Rural: Remote","Greater West Michigan Region","         8","266","140","126","0","1","0","11","0","253","1","0","0","0","0","0","0","0","0","0","0","70","73","74","49","110","31","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59020","Carson City-Crystal Area Schools","07892","Carson City-Crystal Upper Elementary/Middle School","59","Montcalm","LEA School","Elem_Middle School","Rural: Remote","Greater West Michigan Region","         8","336","181","155","0","0","2","23","0","309","2","0","0","0","0","0","67","67","70","72","60","0","0","0","0","168","28","10"
"16 - 17 School Year","59","Montcalm Area ISD","59125","Central Montcalm Public Schools","05406","Central Montcalm Elementary School","59","Montcalm","LEA School","Elementary","Rural: Distant","Greater West Michigan Region","         8","234","121","113","0","0","0","9","0","215","10","0","113","121","0","0","0","0","0","0","0","0","0","0","0","149","25","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59125","Central Montcalm Public Schools","00610","Central Montcalm Middle - High School","59","Montcalm","LEA School","Middle_High School","Rural: Distant","Greater West Michigan Region","         8","504","264","240","0","2","2","29","0","469","2","0","0","0","0","0","0","0","0","0","0","141","127","114","122","239","49","18"
"16 - 17 School Year","59","Montcalm Area ISD","59125","Central Montcalm Public Schools","03461","Central Montcalm Middle School","59","Montcalm","LEA School","Middle School","Rural: Distant","Greater West Michigan Region","         8","410","187","223","0","0","5","21","0","377","7","0","0","0","0","0","0","0","122","147","141","0","0","0","0","235","59","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59125","Central Montcalm Public Schools","08888","Central Montcalm Upper Elem. School","59","Montcalm","LEA School","Elementary","Rural: Distant","Greater West Michigan Region","         8","478","249","229","0","3","1","20","1","441","12","0","0","0","97","132","120","129","0","0","0","0","0","0","0","294","53","<10"
"16 - 17 School Year","59","Montcalm Area ISD","41911","Flat River Academy","09302","Flat River Academy","59","Montcalm","PSA School","Elem_Middle School","Rural: Fringe","Greater West Michigan Region","         8","94","50","44","2","2","1","5","1","82","1","0","0","0","0","0","0","0","0","11","14","13","15","16","25","48","13","<10"
"16 - 17 School Year","59","Montcalm Area ISD","41911","Flat River Academy","08377","Flat River Academy - Elementary","59","Montcalm","PSA School","Elem_Middle School","Rural: Fringe","Greater West Michigan Region","         8","54","28","26","1","0","2","3","0","48","0","0","8","8","8","7","8","9","6","0","0","0","0","0","0","39","<10","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59070","Greenville Public Schools","00179","Baldwin Heights School","59","Montcalm","LEA School","Elementary","Town: Distant","Greater West Michigan Region","         8","489","251","238","0","3","0","28","0","442","16","0","67","84","81","85","88","84","0","0","0","0","0","0","0","227","67","13"
"16 - 17 School Year","59","Montcalm Area ISD","59070","Greenville Public Schools","00562","Cedar Crest Elementary School","59","Montcalm","LEA School","Elementary","Town: Distant","Greater West Michigan Region","         8","316","158","158","0","0","1","13","1","292","9","0","53","49","52","51","55","56","0","0","0","0","0","0","0","223","43","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59070","Greenville Public Schools","01497","Greenville Middle School","59","Montcalm","LEA School","Elem_Middle School","Town: Distant","Greater West Michigan Region","         8","874","449","425","1","8","10","45","1","790","19","0","0","0","0","0","0","0","289","306","279","0","0","0","0","408","136","11"
"16 - 17 School Year","59","Montcalm Area ISD","59070","Greenville Public Schools","01498","Greenville Senior High School","59","Montcalm","LEA School","Middle_High School","Town: Distant","Greater West Michigan Region","         8","1095","568","527","1","15","10","55","1","997","16","0","0","0","0","0","0","0","0","0","0","293","282","257","263","382","146","25"
"16 - 17 School Year","59","Montcalm Area ISD","59070","Greenville Public Schools","05236","Lincoln Heights Elem. School","59","Montcalm","LEA School","Elementary","Rural: Distant","Greater West Michigan Region","         8","480","263","217","0","4","13","14","1","435","13","0","71","79","70","90","84","86","0","0","0","0","0","0","0","232","45","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59070","Greenville Public Schools","02854","Satterlee School","59","Montcalm","LEA School","Middle_High School","Rural: Fringe","Greater West Michigan Region","         8","26","18","8","0","0","0","1","0","24","1","0","0","0","0","0","0","0","0","0","0","0","2","6","18","17","13","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59070","Greenville Public Schools","04343","Walnut Hills Elementary School","59","Montcalm","LEA School","Elementary","Town: Distant","Greater West Michigan Region","         8","426","233","193","3","3","2","30","1","380","7","0","81","70","71","75","69","60","0","0","0","0","0","0","0","274","38","24"
"16 - 17 School Year","59","Montcalm Area ISD","59090","Lakeview Community Schools (Montcalm)","02104","Lakeview Elementary School","59","Montcalm","LEA School","Elementary","Rural: Distant","Greater West Michigan Region","         8","312","154","158","0","0","4","7","0","293","8","0","77","88","77","70","0","0","0","0","0","0","0","0","0","179","49","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59090","Lakeview Community Schools (Montcalm)","05220","Lakeview High School","59","Montcalm","LEA School","Middle_High School","Rural: Distant","Greater West Michigan Region","         8","476","253","223","1","7","3","7","6","448","4","0","0","0","0","0","0","0","0","0","96","82","114","88","96","194","62","14"
"16 - 17 School Year","59","Montcalm Area ISD","59090","Lakeview Community Schools (Montcalm)","02103","Lakeview Middle School","59","Montcalm","LEA School","Elem_Middle School","Rural: Distant","Greater West Michigan Region","         8","346","186","160","0","1","5","7","1","329","3","0","0","0","0","0","82","90","87","87","0","0","0","0","0","179","54","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59045","Montabella Community Schools","00346","Montabella Elementary","59","Montcalm","LEA School","Elementary","Rural: Remote","Greater West Michigan Region","         8","406","227","179","4","2","0","22","0","352","26","0","58","66","51","62","46","57","66","0","0","0","0","0","0","288","59","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59045","Montabella Community Schools","01091","Montabella Junior/Senior High","59","Montcalm","LEA School","Middle_High School","Rural: Remote","Greater West Michigan Region","         8","379","205","174","3","2","1","16","0","342","15","0","0","0","0","0","0","0","0","52","59","73","65","76","54","222","56","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59000","Montcalm Area ISD  - District created from ISD","01813","Early College at Montcalm Community College","59","Montcalm","ISD School","High School","Rural: Distant","Greater West Michigan Region","         8","82","22","60","0","2","0","2","0","76","2","0","0","0","0","0","0","0","0","0","0","0","0","25","57","19","<10","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59000","Montcalm Area ISD  - District created from ISD","09238","ISD/Local Center Programs","59","Montcalm","ISD School","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","65","55","10","0","0","0","1","0","63","1","0","6","1","2","0","5","5","6","9","8","2","11","3","7","45","65","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59000","Montcalm Area ISD  - District created from ISD","06333","Seiter Education Service Center","59","Montcalm","ISD School","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","88","57","31","0","1","2","2","0","83","0","0","0","7","7","16","9","2","1","0","0","1","1","7","9","49","88","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59080","Tri County Area Schools","02298","MacNaughton School","59","Montcalm","LEA School","Elementary","Rural: Distant","Greater West Michigan Region","         8","414","215","199","1","1","2","14","0","383","13","0","156","122","136","0","0","0","0","0","0","0","0","0","0","233","73","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59080","Tri County Area Schools","03397","Sand Lake Elementary School","41","Kent","LEA School","Elementary","Rural: Distant","Greater West Michigan Region","         8","454","223","231","3","0","2","23","0","410","16","0","0","0","0","161","151","142","0","0","0","0","0","0","0","279","66","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59080","Tri County Area Schools","01845","Tri County Middle School","59","Montcalm","LEA School","Middle School","Rural: Distant","Greater West Michigan Region","         8","484","250","234","1","0","6","18","0","447","12","0","0","0","0","0","0","0","162","195","127","0","0","0","0","258","58","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59080","Tri County Area Schools","03440","Tri County Senior High School","59","Montcalm","LEA School","High School","Rural: Distant","Greater West Michigan Region","         8","664","333","331","4","1","3","21","1","620","14","0","0","0","0","0","0","0","0","0","0","162","182","150","170","281","90","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59150","Vestaburg Community Schools","05833","Vestaburg Community Elem. School","59","Montcalm","LEA School","Elem_Middle School","Rural: Remote","Greater West Michigan Region","         8","294","146","148","4","0","0","16","0","272","2","0","59","45","35","29","51","38","37","0","0","0","0","0","0","191","41","<10"
"16 - 17 School Year","59","Montcalm Area ISD","59150","Vestaburg Community Schools","04296","Vestaburg Community High School","59","Montcalm","LEA School","Middle_High School","Rural: Remote","Greater West Michigan Region","         8","274","137","137","2","1","3","15","0","251","2","0","0","0","0","0","0","0","0","58","41","52","45","38","40","172","42","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61080","Fruitport Community Schools","00232","Beach Elementary School","61","Muskegon","LEA School","Elementary","Suburb: Midsize","Greater West Michigan Region","         8","298","161","137","4","3","14","15","0","257","5","0","51","47","47","41","59","53","0","0","0","0","0","0","0","187","44","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61080","Fruitport Community Schools","01073","Edgewood Elementary School","61","Muskegon","LEA School","Elementary","Suburb: Midsize","Greater West Michigan Region","         8","544","284","260","3","7","20","31","1","473","9","0","106","85","85","84","104","80","0","0","0","0","0","0","0","359","67","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61080","Fruitport Community Schools","09531","Fruitport Adult Education","61","Muskegon","LEA School","High School","Suburb: Midsize","Greater West Michigan Region","         8","45","27","18","1","0","1","2","0","39","2","0","0","0","0","0","0","0","0","0","0","0","3","11","31","22","10","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61080","Fruitport Community Schools","09471","Fruitport Alternative High School","61","Muskegon","LEA School","High School","Suburb: Midsize","Greater West Michigan Region","         8","35","20","15","1","0","2","4","0","26","2","0","0","0","0","0","0","0","0","0","0","1","6","15","13","29","<10","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61080","Fruitport Community Schools","01336","Fruitport High School","61","Muskegon","LEA School","High School","Suburb: Midsize","Greater West Michigan Region","         8","860","412","448","10","17","17","40","1","766","9","0","0","0","0","0","0","0","0","0","0","231","216","204","209","362","112","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61080","Fruitport Community Schools","04652","Fruitport Middle School","61","Muskegon","LEA School","Middle School","Suburb: Midsize","Greater West Michigan Region","         8","651","328","323","8","8","21","30","0","572","12","0","0","0","0","0","0","0","209","233","209","0","0","0","0","357","91","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61080","Fruitport Community Schools","05408","Shettler School","61","Muskegon","LEA School","Elementary","Suburb: Midsize","Greater West Michigan Region","         8","320","163","157","2","4","8","22","0","277","7","0","49","49","55","49","57","61","0","0","0","0","0","0","0","174","56","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61120","Holton Public Schools","01712","Holton Elementary School","61","Muskegon","LEA School","Elementary","Rural: Distant","Greater West Michigan Region","         8","372","192","180","2","1","2","14","1","333","19","0","56","57","53","70","57","79","0","0","0","0","0","0","0","260","47","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61120","Holton Public Schools","01713","Holton High School","61","Muskegon","LEA School","High School","Rural: Distant","Greater West Michigan Region","         8","250","124","126","4","1","2","1","0","233","9","0","0","0","0","0","0","0","0","0","0","62","72","53","63","137","40","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61120","Holton Public Schools","08910","Holton Middle School","61","Muskegon","LEA School","Middle School","Rural: Distant","Greater West Michigan Region","         8","181","101","80","2","1","2","0","0","162","14","0","0","0","0","0","0","0","56","51","74","0","0","0","0","110","30","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61120","Holton Public Schools","01943","Holton Virtual Academy","61","Muskegon","LEA School","Middle_High School","Rural: Distant","Greater West Michigan Region","         8","45","27","18","2","0","0","4","0","37","2","0","0","0","0","0","0","0","0","0","0","3","15","11","16","23","<10","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61060","Mona Shores Public School District","00511","Campbell Elementary School","61","Muskegon","LEA School","Elementary","Suburb: Midsize","Greater West Michigan Region","         8","387","200","187","1","3","80","23","0","257","23","0","52","53","51","70","76","85","0","0","0","0","0","0","0","246","34","15"
"16 - 17 School Year","61","Muskegon Area ISD","61060","Mona Shores Public School District","00692","Churchill Elementary School","61","Muskegon","LEA School","Elementary","Suburb: Midsize","Greater West Michigan Region","         8","351","175","176","1","7","18","5","0","305","15","0","70","66","45","51","60","59","0","0","0","0","0","0","0","86","31","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61060","Mona Shores Public School District","02208","Lincoln Park Elementary School","61","Muskegon","LEA School","Elementary","Suburb: Midsize","Greater West Michigan Region","         8","494","247","247","1","9","24","25","0","399","36","0","79","72","77","88","91","87","0","0","0","0","0","0","0","187","29","13"
"16 - 17 School Year","61","Muskegon Area ISD","61060","Mona Shores Public School District","02587","Mona Shores High School","61","Muskegon","LEA School","High School","Suburb: Midsize","Greater West Michigan Region","         8","1271","640","631","4","31","152","44","0","985","55","0","0","0","0","0","0","0","0","0","0","323","337","318","293","410","106","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61060","Mona Shores Public School District","05815","Mona Shores Middle School","61","Muskegon","LEA School","Middle School","Suburb: Midsize","Greater West Michigan Region","         8","891","458","433","7","19","102","30","0","678","55","0","0","0","0","0","0","0","301","289","301","0","0","0","0","362","80","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61060","Mona Shores Public School District","01670","Ross Park Elementary School","61","Muskegon","LEA School","Elementary","Suburb: Midsize","Greater West Michigan Region","         8","452","226","226","3","3","41","13","3","371","18","0","71","73","71","75","78","84","0","0","0","0","0","0","0","194","49","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61180","Montague Area Public Schools","00664","Montague Area Childhood Center","61","Muskegon","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","133","71","62","0","0","0","10","0","122","1","0","133","0","0","0","0","0","0","0","0","0","0","0","0","58","20","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61180","Montague Area Public Schools","02596","Montague High School","61","Muskegon","LEA School","High School","Rural: Fringe","Greater West Michigan Region","         8","414","208","206","2","2","6","38","0","359","7","0","0","0","0","0","0","0","0","0","0","102","124","92","96","144","60","12"
"16 - 17 School Year","61","Muskegon Area ISD","61180","Montague Area Public Schools","02673","Nellie B. Chisholm Middle School","61","Muskegon","LEA School","Middle School","Rural: Fringe","Greater West Michigan Region","         8","363","181","182","4","3","2","36","0","304","14","0","0","0","0","0","0","0","125","114","124","0","0","0","0","172","54","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61180","Montague Area Public Schools","03139","Oehrli Elementary School","61","Muskegon","LEA School","Elementary","Town: Fringe","Greater West Michigan Region","         8","548","295","253","7","2","2","47","0","480","10","0","0","101","101","115","113","118","0","0","0","0","0","0","0","272","90","16"
"16 - 17 School Year","61","Muskegon Area ISD","61000","Muskegon Area ISD  - District created from ISD","09766","LAKESHORE LEARNING CENTER","61","Muskegon","ISD School","Elem thru High School","City: Small","Greater West Michigan Region","         8","24","22","2","0","0","1","1","0","21","1","0","0","0","3","1","1","3","1","6","4","1","1","2","1","12","24","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61000","Muskegon Area ISD  - District created from ISD","02462","Muskegon County Juvenile Transition Center","61","Muskegon","ISD School","Elem thru High School","City: Small","Greater West Michigan Region","         8","19","17","2","0","0","10","2","0","7","0","0","0","0","0","0","0","0","0","1","4","8","5","1","0","12","<10","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61000","Muskegon Area ISD  - District created from ISD","07068","Wesley School","61","Muskegon","ISD School","Elem thru High School","City: Small","Greater West Michigan Region","         8","149","84","65","0","1","32","5","0","108","3","0","0","2","1","10","6","6","4","3","11","5","5","1","6","101","149","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61906","Muskegon Covenant Academy","02490","Muskegon Covenant Academy","61","Muskegon","PSA School","High School","City: Small","Greater West Michigan Region","         8","237","107","130","0","0","176","29","0","25","7","0","0","0","0","0","0","0","0","0","0","77","77","62","21","236","27","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61905","Muskegon Heights Public School Academy System","02546","Dr. Martin Luther King Academy","61","Muskegon","PSA School","Elem_Middle School","Suburb: Midsize","Greater West Michigan Region","         8","285","151","134","0","1","268","3","0","10","3","0","0","0","62","67","61","48","47","0","0","0","0","0","0","273","51","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61905","Muskegon Heights Public School Academy System","02543","Edgewood Elementary Academy","61","Muskegon","PSA School","Elementary","Suburb: Midsize","Greater West Michigan Region","         8","172","82","90","1","0","159","2","0","9","1","0","93","79","0","0","0","0","0","0","0","0","0","0","0","144","19","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61905","Muskegon Heights Public School Academy System","02651","Muskegon Heights Academy","61","Muskegon","PSA School","Middle_High School","Suburb: Midsize","Greater West Michigan Region","         8","283","167","116","0","0","271","4","0","5","3","0","0","0","0","0","0","0","0","46","42","48","51","52","44","240","58","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61900","Muskegon Montessori Academy for Environmental Change","01966","Muskegon Montessori Academy for Environmental Change","61","Muskegon","PSA School","Elem_Middle School","Suburb: Midsize","Greater West Michigan Region","         8","132","70","62","0","0","32","13","0","70","17","0","24","29","14","19","6","5","18","7","10","0","0","0","0","100","16","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61010","Muskegon, Public Schools of the City of","01253","Bunker Elementary","61","Muskegon","LEA School","Elementary","City: Small","Greater West Michigan Region","         8","492","277","215","1","0","177","72","0","198","44","0","80","79","68","65","72","68","60","0","0","0","0","0","0","423","83","27"
"16 - 17 School Year","61","Muskegon Area ISD","61010","Muskegon, Public Schools of the City of","02388","Marquette Elementary School","61","Muskegon","LEA School","Elementary","City: Small","Greater West Michigan Region","         8","569","300","269","4","0","314","138","0","78","35","0","111","98","83","74","78","60","65","0","0","0","0","0","0","493","51","80"
"16 - 17 School Year","61","Muskegon Area ISD","61010","Muskegon, Public Schools of the City of","02602","Moon Elementary School","61","Muskegon","LEA School","Elementary","City: Small","Greater West Michigan Region","         8","343","187","156","2","0","210","24","1","74","32","0","60","48","64","37","43","45","46","0","0","0","0","0","0","306","21","10"
"16 - 17 School Year","61","Muskegon Area ISD","61010","Muskegon, Public Schools of the City of","01340","Muskegon Community Education Center","61","Muskegon","LEA School","High School","City: Small","Greater West Michigan Region","         8","197","96","101","4","0","99","25","1","58","10","0","0","0","0","0","0","0","1","7","8","23","23","35","100","136","11","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61010","Muskegon, Public Schools of the City of","02652","Muskegon High School","61","Muskegon","LEA School","High School","City: Small","Greater West Michigan Region","         8","996","474","522","2","1","666","117","1","168","41","0","0","0","0","0","0","0","0","0","0","348","273","212","163","837","99","45"
"16 - 17 School Year","61","Muskegon Area ISD","61010","Muskegon, Public Schools of the City of","01268","Muskegon Middle School","61","Muskegon","LEA School","Middle School","City: Small","Greater West Michigan Region","         8","548","291","257","2","2","336","70","0","115","23","0","0","0","0","0","0","0","0","277","271","0","0","0","0","447","61","30"
"16 - 17 School Year","61","Muskegon Area ISD","61010","Muskegon, Public Schools of the City of","02675","Nelson Elementary School","61","Muskegon","LEA School","Elementary","City: Small","Greater West Michigan Region","         8","311","157","154","0","1","192","25","0","59","34","0","57","37","53","28","43","42","51","0","0","0","0","0","0","280","33","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61010","Muskegon, Public Schools of the City of","02817","Oakview Elementary School","61","Muskegon","LEA School","Elementary","City: Small","Greater West Michigan Region","         8","452","230","222","1","0","309","36","0","82","24","0","69","68","64","50","61","62","78","0","0","0","0","0","0","408","32","12"
"16 - 17 School Year","61","Muskegon Area ISD","61230","North Muskegon Public Schools","02741","North Muskegon Elementary School","61","Muskegon","LEA School","Elementary","Suburb: Midsize","Greater West Michigan Region","         8","459","229","230","0","3","10","28","0","363","55","0","85","73","70","74","73","84","0","0","0","0","0","0","0","114","38","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61230","North Muskegon Public Schools","02740","North Muskegon High School","61","Muskegon","LEA School","High School","Suburb: Midsize","Greater West Michigan Region","         8","316","157","159","1","3","8","14","0","270","20","0","0","0","0","0","0","0","0","0","0","89","71","76","80","55","19","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61230","North Muskegon Public Schools","08648","North Muskegon Middle School","61","Muskegon","LEA School","Middle School","Suburb: Midsize","Greater West Michigan Region","         8","256","125","131","1","1","10","19","0","204","21","0","0","0","0","0","0","0","85","83","88","0","0","0","0","54","19","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61065","Oakridge Public Schools","09958","Oakridge Fusion","61","Muskegon","LEA School","High School","Suburb: Midsize","Greater West Michigan Region","         8","31","21","10","2","0","2","0","0","24","3","0","0","0","0","0","0","0","0","0","0","7","7","7","10","26","<10","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61065","Oakridge Public Schools","02814","Oakridge High School","61","Muskegon","LEA School","High School","Suburb: Midsize","Greater West Michigan Region","         8","564","285","279","3","6","12","50","1","471","21","0","0","0","0","0","0","0","0","0","0","180","162","106","116","305","49","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61065","Oakridge Public Schools","04576","Oakridge Lower Elementary School","61","Muskegon","LEA School","Elem_Middle School","Suburb: Midsize","Greater West Michigan Region","         8","617","324","293","2","2","10","49","2","531","21","0","184","131","145","154","0","0","3","0","0","0","0","0","0","385","77","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61065","Oakridge Public Schools","02815","Oakridge Middle School","61","Muskegon","LEA School","Middle_High School","Suburb: Midsize","Greater West Michigan Region","         8","312","168","144","8","1","8","23","1","257","14","0","0","0","0","0","0","0","0","149","156","1","1","0","5","200","41","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61065","Oakridge Public Schools","00534","Oakridge Upper Elementary School","61","Muskegon","LEA School","Elem_Middle School","Suburb: Midsize","Greater West Michigan Region","         8","493","242","251","0","0","10","48","0","424","11","0","0","0","0","0","177","164","152","0","0","0","0","0","0","328","55","10"
"16 - 17 School Year","61","Muskegon Area ISD","61190","Orchard View Schools","09778","Cardinal Elementary","61","Muskegon","LEA School","Elem thru High School","Suburb: Midsize","Greater West Michigan Region","         8","619","317","302","3","5","77","53","1","438","42","0","2","0","143","157","163","154","0","0","0","0","0","0","0","470","105","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61190","Orchard View Schools","08193","Orchard View Community Education","61","Muskegon","LEA Unique Education Provider","High School","Rural: Fringe","Greater West Michigan Region","         8","360","227","133","6","2","70","37","0","229","16","0","0","0","0","0","0","0","0","0","0","0","95","73","192","208","<10","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61190","Orchard View Schools","07371","Orchard View Early Elementary","61","Muskegon","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","350","167","183","3","2","47","38","0","215","45","0","192","158","0","0","0","0","0","0","0","0","0","0","0","277","50","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61190","Orchard View Schools","02847","Orchard View High School","61","Muskegon","LEA School","High School","Rural: Fringe","Greater West Michigan Region","         8","676","355","321","5","5","78","77","0","470","41","0","0","0","0","0","0","0","0","0","0","175","179","174","148","404","98","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61190","Orchard View Schools","02845","Orchard View Middle School","61","Muskegon","LEA School","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","539","270","269","4","4","86","49","1","367","28","0","0","0","0","0","0","0","173","187","179","0","0","0","0","405","77","<10"
