SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"17 - 18 School Year","41","Kent ISD","41130","Grandville Public Schools","01462","Grandville Middle School","41","Kent","LEA School","Elem_Middle School","Suburb: Large","Greater West Michigan Region","         8","904","466","438","1","36","32","98","1","684","52","0","0","0","0","0","0","0","0","470","434","0","0","0","0","295","106","15"
"17 - 18 School Year","41","Kent ISD","41130","Grandville Public Schools","01466","Grandville South Elementary School","41","Kent","LEA School","Elem_Middle School","Suburb: Large","Greater West Michigan Region","         8","427","222","205","0","9","7","35","2","346","28","0","90","54","55","57","53","59","59","0","0","0","0","0","0","114","65","<10"
"17 - 18 School Year","41","Kent ISD","41130","Grandville Public Schools","04450","Grandville West Elementary School","41","Kent","LEA School","Elem_Middle School","Suburb: Large","Greater West Michigan Region","         8","355","182","173","1","13","21","41","0","257","22","0","68","46","49","50","38","50","54","0","0","0","0","0","0","164","40","17"
"17 - 18 School Year","41","Kent ISD","41926","Hope Academy of West Michigan","00709","Hope Academy of West Michigan","41","Kent","PSA School","Elem thru High School","City: Midsize","Greater West Michigan Region","         8","370","194","176","0","0","84","278","0","8","0","0","30","25","31","26","36","24","37","40","32","36","21","20","12","367","27","248"
"17 - 18 School Year","41","Kent ISD","41140","Kelloggsville Public Schools","02449","54th Street Academy","41","Kent","LEA School","High School","City: Small","Greater West Michigan Region","         8","116","64","52","0","1","44","38","2","29","2","0","0","0","0","0","0","0","0","0","0","3","19","36","58","100","<10","16"
"17 - 18 School Year","41","Kent ISD","41140","Kelloggsville Public Schools","01023","Central Kelloggsville Elementary","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","357","196","161","0","20","118","80","0","110","29","0","123","90","70","74","0","0","0","0","0","0","0","0","0","308","30","103"
"17 - 18 School Year","41","Kent ISD","41140","Kelloggsville Public Schools","02005","Kelloggsville High School","41","Kent","LEA School","High School","City: Small","Greater West Michigan Region","         8","693","367","326","1","46","149","245","1","222","29","0","0","0","0","0","0","0","0","0","0","186","173","189","145","532","67","142"
"17 - 18 School Year","41","Kent ISD","41140","Kelloggsville Public Schools","02004","Kelloggsville Middle School","41","Kent","LEA School","Middle School","Suburb: Large","Greater West Michigan Region","         8","520","260","260","1","30","116","187","0","147","39","0","0","0","0","0","0","0","169","187","164","0","0","0","0","454","58","129"
"17 - 18 School Year","41","Kent ISD","41140","Kelloggsville Public Schools","02006","Southeast Kelloggsville School","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","313","151","162","3","25","69","101","0","87","28","0","0","0","0","0","145","168","0","0","0","0","0","0","0","263","37","90"
"17 - 18 School Year","41","Kent ISD","41140","Kelloggsville Public Schools","04459","West Kelloggsville School","41","Kent","LEA School","Elementary","City: Small","Greater West Michigan Region","         8","303","151","152","2","18","40","125","0","93","25","0","84","59","87","73","0","0","0","0","0","0","0","0","0","267","25","104"
"17 - 18 School Year","41","Kent ISD","41145","Kenowa Hills Public Schools","06003","Alpine Elementary School","41","Kent","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","419","219","200","0","3","19","135","0","216","46","0","85","47","62","76","57","92","0","0","0","0","0","0","0","332","53","71"
"17 - 18 School Year","41","Kent ISD","41145","Kenowa Hills Public Schools","08745","Kenowa Hills Central Elementary School","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","583","306","277","1","5","23","71","0","441","42","0","113","98","76","89","103","104","0","0","0","0","0","0","0","277","82","12"
"17 - 18 School Year","41","Kent ISD","41145","Kenowa Hills Public Schools","02017","Kenowa Hills High School","41","Kent","LEA School","High School","Suburb: Large","Greater West Michigan Region","         8","925","479","446","4","14","54","123","0","696","34","0","0","0","0","0","0","0","0","0","0","255","255","218","197","392","111","35"
"17 - 18 School Year","41","Kent ISD","41145","Kenowa Hills Public Schools","05529","Kenowa Hills Middle School","41","Kent","LEA School","Middle School","Rural: Fringe","Greater West Michigan Region","         8","717","363","354","2","13","33","123","1","516","29","0","0","0","0","0","0","0","235","233","249","0","0","0","0","342","106","38"
"17 - 18 School Year","41","Kent ISD","41145","Kenowa Hills Public Schools","03199","Kenowa Hills Pathways High School","41","Kent","LEA School","High School","Suburb: Large","Greater West Michigan Region","         8","73","44","29","1","0","6","17","0","42","7","0","0","0","0","0","0","0","0","0","0","4","13","23","33","58","<10","<10"
"17 - 18 School Year","41","Kent ISD","41145","Kenowa Hills Public Schools","04627","Zinser Elementary School","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","332","184","148","0","8","6","36","0","252","30","0","93","54","54","45","42","44","0","0","0","0","0","0","0","150","44","<10"
"17 - 18 School Year","41","Kent ISD","41150","Kent City Community Schools","01113","Kent City Alternative High School","41","Kent","LEA School","High School","Rural: Distant","Greater West Michigan Region","         8","8","8","0","0","0","0","2","0","6","0","0","0","0","0","0","0","0","0","0","0","0","2","3","3","<10","<10","<10"
"17 - 18 School Year","41","Kent ISD","41150","Kent City Community Schools","06298","Kent City Elementary School","41","Kent","LEA School","Elementary","Rural: Distant","Greater West Michigan Region","         8","607","311","296","0","1","5","147","0","442","12","0","115","84","100","89","118","101","0","0","0","0","0","0","0","416","57","98"
"17 - 18 School Year","41","Kent ISD","41150","Kent City Community Schools","02019","Kent City High School","41","Kent","LEA School","Middle_High School","Rural: Distant","Greater West Michigan Region","         8","349","183","166","0","9","1","61","0","271","7","0","0","0","0","0","0","0","0","0","0","81","90","92","86","179","21","42"
"17 - 18 School Year","41","Kent ISD","41150","Kent City Community Schools","09384","Kent City Middle School","41","Kent","LEA School","Middle School","Rural: Distant","Greater West Michigan Region","         8","330","168","162","0","1","0","73","0","247","9","0","0","0","0","0","0","0","115","125","90","0","0","0","0","206","41","51"
"17 - 18 School Year","41","Kent ISD","41000","Kent ISD  - District created from ISD","01473","Community Transition Campus","41","Kent","ISD School","Middle_High School","City: Midsize","Greater West Michigan Region","         8","227","143","84","0","8","47","27","0","134","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","227","<10"
"17 - 18 School Year","41","Kent ISD","41000","Kent ISD  - District created from ISD","08441","Kent Education Center--Beltline","41","Kent","ISD School","High School","City: Midsize","Greater West Michigan Region","         8","70","53","17","0","3","18","2","0","44","3","0","0","0","0","0","0","0","0","0","0","10","15","19","14","40","69","<10"
"17 - 18 School Year","41","Kent ISD","41000","Kent ISD  - District created from ISD","02806","Kent Education Center--Oakleigh","41","Kent","ISD School","Elem_Middle School","City: Midsize","Greater West Michigan Region","         8","49","41","8","0","0","15","4","0","26","4","0","0","1","3","2","6","9","9","9","10","0","0","0","0","41","49","<10"
"17 - 18 School Year","41","Kent ISD","41000","Kent ISD  - District created from ISD","02223","Lincoln School","41","Kent","ISD School","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","374","244","130","0","13","57","68","1","212","23","0","10","18","12","18","17","8","9","16","24","24","22","23","44","174","374","52"
"17 - 18 School Year","41","Kent ISD","41000","Kent ISD  - District created from ISD","03307","Project Search","41","Kent","ISD Unique Education Provider","Other","Not Specified","Greater West Michigan Region","         8","16","5","11","0","0","5","1","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","<10","16","<10"
"17 - 18 School Year","41","Kent ISD","41160","Kentwood Public Schools","00369","Bowen Elementary","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","338","164","174","0","106","135","27","0","52","18","0","55","58","58","55","56","56","0","0","0","0","0","0","0","291","50","130"
"17 - 18 School Year","41","Kent ISD","41160","Kentwood Public Schools","00419","Brookwood Elementary","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","342","179","163","2","40","148","37","0","93","22","0","59","62","54","54","52","61","0","0","0","0","0","0","0","268","60","70"
"17 - 18 School Year","41","Kent ISD","41160","Kentwood Public Schools","07454","Challenger Elementary","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","344","180","164","1","42","147","44","0","81","29","0","74","50","75","55","54","36","0","0","0","0","0","0","0","258","50","93"
"17 - 18 School Year","41","Kent ISD","41160","Kentwood Public Schools","02022","Crestwood Middle School","41","Kent","LEA School","Middle School","Suburb: Large","Greater West Michigan Region","         8","660","344","316","4","123","240","75","1","176","41","0","0","0","0","0","0","0","236","221","203","0","0","0","0","485","68","163"
"17 - 18 School Year","41","Kent ISD","41160","Kentwood Public Schools","08172","Crossroads Alternative High School","41","Kent","LEA School","Middle_High School","Suburb: Large","Greater West Michigan Region","         8","232","134","98","1","2","108","35","2","64","20","0","0","0","0","0","0","0","0","0","0","37","72","40","66","193","49","<10"
"17 - 18 School Year","41","Kent ISD","41160","Kentwood Public Schools","09669","Discovery Elementary","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","566","291","275","2","65","142","85","1","232","39","0","106","79","81","96","104","100","0","0","0","0","0","0","0","332","49","134"
"17 - 18 School Year","41","Kent ISD","41160","Kentwood Public Schools","07994","East Kentwood Freshman Campus","41","Kent","LEA School","High School","Suburb: Large","Greater West Michigan Region","         8","732","386","346","0","98","240","113","2","242","37","0","0","0","0","0","0","0","0","0","0","732","0","0","0","471","108","122"
"17 - 18 School Year","41","Kent ISD","41160","Kentwood Public Schools","05974","East Kentwood High School","41","Kent","LEA School","High School","Suburb: Large","Greater West Michigan Region","         8","1946","987","959","2","299","613","261","3","661","107","0","0","0","0","0","0","0","0","0","0","0","698","665","583","1193","210","376"
"17 - 18 School Year","41","Kent ISD","41160","Kentwood Public Schools","08353","Endeavor Elementary","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","606","323","283","2","109","198","65","0","206","26","0","130","105","103","81","81","106","0","0","0","0","0","0","0","339","68","194"
"17 - 18 School Year","41","Kent ISD","41160","Kentwood Public Schools","07805","Explorer Elementary","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","535","288","247","1","56","142","70","0","209","57","0","104","81","78","80","84","108","0","0","0","0","0","0","0","273","60","93"
"17 - 18 School Year","41","Kent ISD","41160","Kentwood Public Schools","01427","Glenwood Elementary","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","336","178","158","1","51","114","61","0","78","31","0","78","70","53","54","28","53","0","0","0","0","0","0","0","292","43","57"
"17 - 18 School Year","41","Kent ISD","41160","Kentwood Public Schools","02500","Meadowlawn Elementary","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","366","194","172","4","88","94","59","0","89","32","0","89","57","54","56","56","54","0","0","0","0","0","0","0","316","29","130"
"17 - 18 School Year","41","Kent ISD","41160","Kentwood Public Schools","09961","Pine Rest - Kentwood Public Schools","41","Kent","LEA School","Elem thru High School","Suburb: Large","Greater West Michigan Region","         8","31","16","15","0","0","7","2","0","21","1","0","0","0","0","0","0","0","1","2","3","4","16","4","1","28","24","<10"
"17 - 18 School Year","41","Kent ISD","41160","Kentwood Public Schools","07562","Pinewood Middle School","41","Kent","LEA School","Middle School","Suburb: Large","Greater West Michigan Region","         8","762","394","368","0","94","186","117","0","315","50","0","0","0","0","0","0","0","234","276","252","0","0","0","0","463","94","110"
"17 - 18 School Year","41","Kent ISD","41160","Kentwood Public Schools","03556","Southwood Elementary","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","333","178","155","2","20","54","64","0","161","32","0","76","50","54","49","53","51","0","0","0","0","0","0","0","284","36","35"
"17 - 18 School Year","41","Kent ISD","41160","Kentwood Public Schools","04194","Townline Elementary","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","340","184","156","0","49","54","91","0","123","23","0","79","54","52","53","51","51","0","0","0","0","0","0","0","299","40","86"
"17 - 18 School Year","41","Kent ISD","41160","Kentwood Public Schools","05523","Valleywood Middle School","41","Kent","LEA School","Middle School","Suburb: Large","Greater West Michigan Region","         8","521","261","260","1","43","186","94","0","148","49","0","0","0","0","0","0","0","183","175","163","0","0","0","0","444","77","101"
"17 - 18 School Year","41","Kent ISD","41914","Knapp Charter Academy","08484","Knapp Charter Academy","41","Kent","PSA School","Elem_Middle School","Suburb: Large","Greater West Michigan Region","         8","732","350","382","3","16","208","104","0","303","98","0","99","79","81","82","81","82","81","67","80","0","0","0","0","487","67","75"
"17 - 18 School Year","41","Kent ISD","41922","Lighthouse Academy","03050","Lighthouse Academy - Eagle Village","54","Mecosta","PSA School","Elem thru High School","Rural: Remote","Greater West Michigan Region","         8","65","29","36","2","1","7","9","0","45","1","0","0","0","0","0","4","4","6","7","11","12","14","5","2","65","26","<10"
"17 - 18 School Year","41","Kent ISD","41922","Lighthouse Academy","01524","Lighthouse Academy - North Campus","41","Kent","PSA School","Elem thru High School","City: Midsize","Greater West Michigan Region","         8","83","66","17","0","18","28","28","0","6","3","0","0","0","0","0","0","0","0","0","2","38","20","12","11","82","<10","70"
"17 - 18 School Year","41","Kent ISD","41922","Lighthouse Academy","09924","Lighthouse Academy - South Campus","41","Kent","PSA School","Elem thru High School","Suburb: Large","Greater West Michigan Region","         8","127","94","33","2","0","50","9","0","60","6","0","0","0","0","0","3","2","2","12","11","43","26","20","8","116","62","<10"
"17 - 18 School Year","41","Kent ISD","41922","Lighthouse Academy","01525","Lighthouse Academy - St. Johns","41","Kent","PSA School","Elem thru High School","City: Midsize","Greater West Michigan Region","         8","15","10","5","0","0","7","2","0","6","0","0","0","0","1","1","1","1","1","1","2","3","1","1","2","15","<10","<10"
"17 - 18 School Year","41","Kent ISD","41922","Lighthouse Academy","03055","Lighthouse Academy - The Pier","41","Kent","PSA School","High School","City: Midsize","Greater West Michigan Region","         8","30","27","3","0","1","19","2","0","8","0","0","0","0","0","0","0","0","0","0","0","4","12","8","6","30","<10","<10"
"17 - 18 School Year","41","Kent ISD","41922","Lighthouse Academy","01536","Lighthouse Academy - Waalkes","41","Kent","PSA School","Elem thru High School","City: Midsize","Greater West Michigan Region","         8","65","49","16","0","1","41","6","0","12","5","0","0","0","0","0","0","0","1","1","6","35","21","1","0","65","14","<10"
"17 - 18 School Year","41","Kent ISD","41170","Lowell Area Schools","00076","Alto Elementary School","41","Kent","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","505","257","248","1","6","8","28","0","461","1","0","90","88","81","86","72","88","0","0","0","0","0","0","0","155","26","<10"
"17 - 18 School Year","41","Kent ISD","41170","Lowell Area Schools","05001","Bushnell Elementary School","41","Kent","LEA School","Elementary","Town: Fringe","Greater West Michigan Region","         8","266","144","122","1","5","5","6","0","240","9","0","145","121","0","0","0","0","0","0","0","0","0","0","0","101","28","<10"
"17 - 18 School Year","41","Kent ISD","41170","Lowell Area Schools","08003","Cherry Creek Elementary School","41","Kent","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","493","262","231","1","5","6","29","0","441","11","0","0","0","113","128","129","123","0","0","0","0","0","0","0","233","48","13"
"17 - 18 School Year","41","Kent ISD","41170","Lowell Area Schools","06357","Lowell Middle School","41","Kent","LEA School","Middle School","Town: Fringe","Greater West Michigan Region","         8","866","447","419","1","9","10","32","0","792","22","0","0","0","0","0","0","0","276","293","297","0","0","0","0","258","75","<10"
"17 - 18 School Year","41","Kent ISD","41170","Lowell Area Schools","02272","Lowell Senior High School","41","Kent","LEA School","High School","Rural: Fringe","Greater West Michigan Region","         8","1193","628","565","4","5","22","49","4","1098","11","0","0","0","0","0","0","0","0","0","0","300","333","278","282","306","86","19"
"17 - 18 School Year","41","Kent ISD","41170","Lowell Area Schools","09370","Murray Lake Elementary","41","Kent","LEA School","Elementary","Rural: Distant","Greater West Michigan Region","         8","477","239","238","0","1","4","15","0","452","5","0","80","70","79","75","76","97","0","0","0","0","0","0","0","112","25","<10"
"17 - 18 School Year","41","Kent ISD","41170","Lowell Area Schools","05387","Unity Alternative School","41","Kent","LEA School","High School","Town: Fringe","Greater West Michigan Region","         8","21","15","6","0","0","0","0","1","20","0","0","0","0","0","0","0","0","0","0","0","0","0","2","19","<10","<10","<10"
"17 - 18 School Year","41","Kent ISD","41901","New Branches Charter Academy","08019","New Branches Charter Academy","41","Kent","PSA School","Elem_Middle School","City: Midsize","Greater West Michigan Region","         8","366","174","192","1","5","199","83","0","54","24","0","70","62","52","32","30","33","31","32","24","0","0","0","0","277","31","58"
"17 - 18 School Year","41","Kent ISD","41929","NexTech High School","01397","NexTech High School","41","Kent","PSA School","High School","City: Midsize","Greater West Michigan Region","         8","148","62","86","1","0","24","28","0","74","21","0","0","0","0","0","0","0","0","0","0","18","36","54","40","71","<10","<10"
"17 - 18 School Year","41","Kent ISD","41025","Northview Public Schools","02769","Crossroads Middle School","41","Kent","LEA School","Middle School","Suburb: Large","Greater West Michigan Region","         8","501","257","244","3","8","43","41","1","366","39","0","0","0","0","0","0","0","0","230","271","0","0","0","0","219","57","<10"
"17 - 18 School Year","41","Kent ISD","41025","Northview Public Schools","01028","East Oakview Elementary School","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","385","205","180","1","0","26","24","0","298","36","0","90","73","72","72","78","0","0","0","0","0","0","0","0","184","52","<10"
"17 - 18 School Year","41","Kent ISD","41025","Northview Public Schools","04927","Highlands School","41","Kent","LEA School","Elem_Middle School","Suburb: Large","Greater West Michigan Region","         8","470","227","243","2","6","33","33","0","355","41","0","0","0","0","0","0","253","217","0","0","0","0","0","0","211","75","<10"
"17 - 18 School Year","41","Kent ISD","41025","Northview Public Schools","02742","North Oakview Elementary School","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","424","212","212","1","4","17","26","0","346","30","0","92","78","74","75","105","0","0","0","0","0","0","0","0","171","49","<10"
"17 - 18 School Year","41","Kent ISD","41025","Northview Public Schools","02768","Northview High School","41","Kent","LEA School","High School","Suburb: Large","Greater West Michigan Region","         8","1125","557","568","2","18","71","88","2","873","71","0","0","0","0","0","0","0","0","0","0","298","313","255","259","418","113","22"
"17 - 18 School Year","41","Kent ISD","41025","Northview Public Schools","07694","Northview Next Career Center","41","Kent","LEA School","High School","Suburb: Large","Greater West Michigan Region","         8","83","54","29","0","1","12","11","0","55","4","0","0","0","0","0","0","0","0","0","0","0","32","20","31","56","13","<10"
"17 - 18 School Year","41","Kent ISD","41025","Northview Public Schools","04461","West Oakview Elementary School","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","275","149","126","2","6","19","36","0","185","27","0","81","52","43","48","51","0","0","0","0","0","0","0","0","162","50","<10"
"17 - 18 School Year","41","Kent ISD","41919","Ridge Park Charter Academy","08652","Ridge Park Charter Academy","41","Kent","PSA School","Elem_Middle School","Suburb: Large","Greater West Michigan Region","         8","587","286","301","0","18","357","91","0","90","31","0","85","68","67","65","71","64","64","50","53","0","0","0","0","481","66","144"
"17 - 18 School Year","41","Kent ISD","41928","River City Scholars Charter Academy","01395","River City Scholars Charter Academy","41","Kent","PSA School","Elem_Middle School","City: Midsize","Greater West Michigan Region","         8","447","247","200","2","2","342","46","0","24","31","0","54","55","36","57","53","54","49","49","40","0","0","0","0","419","39","41"
"17 - 18 School Year","41","Kent ISD","41210","Rockford Public Schools","00269","Belmont Elementary School","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","370","174","196","1","3","2","17","0","329","18","0","74","59","66","54","63","54","0","0","0","0","0","0","0","61","27","<10"
"17 - 18 School Year","41","Kent ISD","41210","Rockford Public Schools","05007","Cannonsburg Elementary School","41","Kent","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","196","110","86","0","1","0","7","0","178","10","0","37","23","37","29","32","38","0","0","0","0","0","0","0","18","19","<10"
"17 - 18 School Year","41","Kent ISD","41210","Rockford Public Schools","00832","Crestwood Elementary School","41","Kent","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","478","241","237","0","6","4","19","0","421","28","0","193","55","46","67","52","65","0","0","0","0","0","0","0","59","27","<10"
"17 - 18 School Year","41","Kent ISD","41210","Rockford Public Schools","08802","East Rockford Middle School","41","Kent","LEA School","Middle School","Rural: Fringe","Greater West Michigan Region","         8","783","412","371","0","12","3","32","0","707","29","0","0","0","0","0","0","0","261","270","252","0","0","0","0","101","57","<10"
"17 - 18 School Year","41","Kent ISD","41210","Rockford Public Schools","02094","Lakes Elementary School","41","Kent","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","525","263","262","0","9","7","21","3","472","13","0","82","84","82","76","95","106","0","0","0","0","0","0","0","62","54","<10"
"17 - 18 School Year","41","Kent ISD","41210","Rockford Public Schools","08713","Meadow Ridge Elementary School","41","Kent","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","440","229","211","0","1","9","22","1","369","38","0","164","54","53","57","56","56","0","0","0","0","0","0","0","134","43","<10"
"17 - 18 School Year","41","Kent ISD","41210","Rockford Public Schools","06306","North Rockford Middle School","41","Kent","LEA School","Middle School","Suburb: Large","Greater West Michigan Region","         8","992","498","494","1","10","6","66","0","861","48","0","0","0","0","0","0","0","336","323","333","0","0","0","0","143","80","<10"
"17 - 18 School Year","41","Kent ISD","41210","Rockford Public Schools","02958","Parkside Elementary School","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","295","153","142","0","1","3","16","0","266","9","0","45","41","49","53","50","57","0","0","0","0","0","0","0","62","40","<10"
"17 - 18 School Year","41","Kent ISD","41210","Rockford Public Schools","08576","River Valley Academy","41","Kent","LEA School","High School","Suburb: Large","Greater West Michigan Region","         8","56","35","21","0","0","3","4","0","48","1","0","0","0","0","0","0","0","0","0","0","0","2","15","39","20","<10","<10"
"17 - 18 School Year","41","Kent ISD","41210","Rockford Public Schools","06412","Rockford H.S. Freshman Center","41","Kent","LEA School","High School","Suburb: Large","Greater West Michigan Region","         8","638","317","321","0","20","3","28","0","563","24","0","0","0","0","0","0","0","0","0","0","638","0","0","0","90","30","<10"
"17 - 18 School Year","41","Kent ISD","41210","Rockford Public Schools","03246","Rockford High School","41","Kent","LEA School","High School","Suburb: Large","Greater West Michigan Region","         8","1819","882","937","0","48","11","86","0","1601","73","0","0","0","0","0","0","0","0","0","0","14","602","631","572","199","98","<10"
"17 - 18 School Year","41","Kent ISD","41210","Rockford Public Schools","09655","Rockford Spanish Immersion","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","320","150","170","0","3","1","36","0","267","13","0","56","54","51","55","49","55","0","0","0","0","0","0","0","27","<10","<10"
"17 - 18 School Year","41","Kent ISD","41210","Rockford Public Schools","09391","Rockford Special Services (R1TS)","41","Kent","LEA Unique Education Provider","Other","Suburb: Large","Greater West Michigan Region","         8","48","29","19","0","3","5","3","1","34","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","48","<10"
"17 - 18 School Year","41","Kent ISD","41210","Rockford Public Schools","07459","Roguewood Elementary School","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","340","176","164","0","1","3","16","0","301","19","0","50","59","50","59","61","61","0","0","0","0","0","0","0","64","19","<10"
"17 - 18 School Year","41","Kent ISD","41210","Rockford Public Schools","04272","Valley View Elementary School","41","Kent","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","631","326","305","2","3","2","23","0","560","41","0","104","100","116","96","105","110","0","0","0","0","0","0","0","101","40","<10"
"17 - 18 School Year","41","Kent ISD","41240","Sparta Area Schools","09883","Appleview Elementary School","41","Kent","LEA School","Elementary","Town: Fringe","Greater West Michigan Region","         8","575","310","265","0","4","6","91","0","465","9","0","0","0","0","170","183","222","0","0","0","0","0","0","0","289","82","64"
"17 - 18 School Year","41","Kent ISD","41240","Sparta Area Schools","07467","Ridgeview Elementary School","41","Kent","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","542","278","264","2","4","10","76","1","442","7","0","186","202","154","0","0","0","0","0","0","0","0","0","0","301","76","62"
"17 - 18 School Year","41","Kent ISD","41240","Sparta Area Schools","03562","Sparta Middle School","41","Kent","LEA School","Middle School","Town: Fringe","Greater West Michigan Region","         8","545","288","257","0","3","10","76","0","446","10","0","0","0","0","0","0","0","166","187","192","0","0","0","0","255","89","45"
"17 - 18 School Year","41","Kent ISD","41240","Sparta Area Schools","03560","Sparta Senior High School","41","Kent","LEA School","High School","Rural: Fringe","Greater West Michigan Region","         8","806","378","428","1","8","18","73","1","694","11","0","0","0","0","0","0","0","0","0","0","190","205","215","196","302","112","45"
"17 - 18 School Year","41","Kent ISD","08050","Thornapple Kellogg School District","04444","Lee Elementary School","08","Barry","LEA School","Elementary","Town: Fringe","Greater West Michigan Region","         8","469","239","230","0","1","5","13","0","445","5","0","0","0","228","241","0","0","0","0","0","0","0","0","0","172","58","10"
"17 - 18 School Year","41","Kent ISD","08050","Thornapple Kellogg School District","02579","McFall Elementary School","08","Barry","LEA School","Elementary","Town: Fringe","Greater West Michigan Region","         8","501","255","246","0","2","3","24","0","458","14","0","285","216","0","0","0","0","0","0","0","0","0","0","0","173","68","<10"
"17 - 18 School Year","41","Kent ISD","08050","Thornapple Kellogg School District","07253","Page Elementary School","08","Barry","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","458","245","213","3","4","5","18","1","420","7","0","0","0","0","0","234","224","0","0","0","0","0","0","0","166","47","10"
"17 - 18 School Year","41","Kent ISD","08050","Thornapple Kellogg School District","04176","Thornapple Kellogg High School","08","Barry","LEA School","High School","Rural: Fringe","Greater West Michigan Region","         8","933","476","457","2","11","6","38","1","847","28","0","0","0","0","0","0","0","0","0","0","238","236","225","234","245","91","16"
"17 - 18 School Year","41","Kent ISD","08050","Thornapple Kellogg School District","05806","Thornapple Kellogg Middle School","08","Barry","LEA School","Middle School","Rural: Fringe","Greater West Michigan Region","         8","743","382","361","2","9","9","26","0","681","16","0","0","0","0","0","0","0","238","238","267","0","0","0","0","224","80","<10"
"17 - 18 School Year","41","Kent ISD","41910","Vanguard Charter Academy","08371","Vanguard Charter Academy","41","Kent","PSA School","Elem_Middle School","City: Small","Greater West Michigan Region","         8","775","385","390","1","22","49","236","1","414","52","0","108","85","86","85","88","85","88","76","74","0","0","0","0","411","77","114"
"17 - 18 School Year","41","Kent ISD","41909","Vista Charter Academy","08370","Vista Charter Academy","41","Kent","PSA School","Elem_Middle School","City: Small","Greater West Michigan Region","         8","744","370","374","4","13","158","477","0","47","45","0","98","84","79","88","74","78","84","73","86","0","0","0","0","675","77","380"
"17 - 18 School Year","41","Kent ISD","41915","Walker Charter Academy","08485","Walker Charter Academy","41","Kent","PSA School","Elem_Middle School","Suburb: Large","Greater West Michigan Region","         8","744","380","364","0","21","38","123","0","531","31","0","101","84","79","79","78","84","82","83","74","0","0","0","0","314","85","60"
