SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"18 - 19 School Year","50","Macomb ISD","50906","Merritt Academy","09077","Merritt Academy","50","Macomb","PSA School","Elem thru High School","Rural: Fringe","Macomb Region","         4","552","277","275","0","3","68","13","0","447","21","4","37","35","37","40","49","52","48","44","39","48","33","47","43","278","56","<10"
"18 - 19 School Year","50","Macomb ISD","63924","Michigan Mathematics and Science Academy","03302","Michigan Mathematics and Science Academy Dequindre","50","Macomb","PSA School","Elem thru High School","City: Midsize","Macomb Region","         4","643","334","309","0","46","480","9","4","66","38","0","39","44","36","43","50","57","73","71","56","49","47","38","40","641","40","29"
"18 - 19 School Year","50","Macomb ISD","63924","Michigan Mathematics and Science Academy","00129","Michigan Mathematics and Science Academy Lorraine","50","Macomb","PSA School","Elem_Middle School","City: Midsize","Macomb Region","         4","174","85","89","0","4","150","1","1","9","9","0","30","38","21","30","28","27","0","0","0","0","0","0","0","174","<10","<10"
"18 - 19 School Year","50","Macomb ISD","50160","Mount Clemens Community School District","02624","Mount Clemens High School","50","Macomb","LEA School","High School","Suburb: Large","Macomb Region","         4","206","112","94","1","0","142","11","0","33","19","2","0","0","0","0","0","0","0","0","0","49","48","62","47","157","52","<10"
"18 - 19 School Year","50","Macomb ISD","50160","Mount Clemens Community School District","07252","Mount Clemens Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","Macomb Region","         4","200","99","101","1","0","151","4","0","28","16","0","0","0","0","0","0","0","79","64","57","0","0","0","0","166","36","<10"
"18 - 19 School Year","50","Macomb ISD","50160","Mount Clemens Community School District","09338","Seminole Academy","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","546","290","256","0","0","366","40","0","91","49","0","110","91","93","103","69","80","0","0","0","0","0","0","0","461","106","13"
"18 - 19 School Year","50","Macomb ISD","50908","Mt. Clemens Montessori Academy","09294","Mt. Clemens Montessori Academy","50","Macomb","PSA School","Elementary","Suburb: Large","Macomb Region","         4","326","150","176","0","11","98","3","1","201","12","0","74","62","54","46","47","43","0","0","0","0","0","0","0","122","27","<10"
"18 - 19 School Year","50","Macomb ISD","50170","New Haven Community Schools","02987","Endeavour Elementary and Middle School","50","Macomb","LEA School","Elem_Middle School","Rural: Fringe","Macomb Region","         4","463","264","199","2","9","73","21","3","338","17","0","55","37","35","28","25","26","79","93","85","0","0","0","0","228","63","32"
"18 - 19 School Year","50","Macomb ISD","50170","New Haven Community Schools","00825","Lake Huron Virtual & Hybrid High School","50","Macomb","LEA School","Middle_High School","Suburb: Large","Macomb Region","         4","41","24","17","0","1","1","1","0","31","7","0","0","0","0","0","0","0","0","0","1","9","9","14","8","15","<10","<10"
"18 - 19 School Year","50","Macomb ISD","50170","New Haven Community Schools","09437","New Haven Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","387","187","200","1","8","64","12","1","273","28","0","84","75","43","56","47","82","0","0","0","0","0","0","0","234","75","10"
"18 - 19 School Year","50","Macomb ISD","50170","New Haven Community Schools","02683","New Haven High School","50","Macomb","LEA School","High School","Suburb: Large","Macomb Region","         4","348","181","167","1","6","69","25","0","233","14","10","0","0","0","0","0","0","0","0","0","125","68","79","76","171","59","19"
"18 - 19 School Year","50","Macomb ISD","50913","Noor International Academy","00757","Noor International Academy","50","Macomb","PSA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","154","69","85","0","79","3","0","0","68","4","0","24","28","27","23","22","14","16","0","0","0","0","0","0","102","17","121"
"18 - 19 School Year","50","Macomb ISD","50909","Prevail Academy","09451","Prevail Academy","50","Macomb","PSA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","589","306","283","0","0","386","40","0","100","63","0","78","72","65","76","66","60","67","60","45","0","0","0","0","525","79","11"
"18 - 19 School Year","50","Macomb ISD","50912","Reach Charter Academy","09905","Reach Charter Academy","50","Macomb","PSA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","652","337","315","2","8","559","7","0","33","43","0","84","68","70","74","91","75","78","60","52","0","0","0","0","595","58","<10"
"18 - 19 School Year","50","Macomb ISD","50180","Richmond Community Schools","03193","Richmond Community High School","50","Macomb","LEA School","High School","Town: Fringe","Macomb Region","         4","470","238","232","0","0","3","23","0","421","23","11","0","0","0","0","0","0","0","0","0","112","118","121","119","126","47","12"
"18 - 19 School Year","50","Macomb ISD","50180","Richmond Community Schools","05958","Richmond Middle School","50","Macomb","LEA School","Elem_Middle School","Town: Fringe","Macomb Region","         4","445","232","213","3","4","5","17","4","400","12","0","0","0","0","0","0","100","120","119","106","0","0","0","0","161","40","12"
"18 - 19 School Year","50","Macomb ISD","50180","Richmond Community Schools","04530","Will L. Lee School","50","Macomb","LEA School","Elementary","Town: Fringe","Macomb Region","         4","495","246","249","1","3","1","26","6","449","9","0","104","105","98","106","82","0","0","0","0","0","0","0","0","188","55","27"
"18 - 19 School Year","50","Macomb ISD","50915","Rising Stars Academy","01849","Rising Stars Academy","50","Macomb","PSA School","High School","Suburb: Large","Macomb Region","         4","125","83","42","1","4","31","4","1","80","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","125","<10"
"18 - 19 School Year","50","Macomb ISD","50190","Romeo Community Schools","06119","Amanda Moore Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","422","212","210","0","2","14","42","1","330","33","0","68","75","66","58","88","67","0","0","0","0","0","0","0","172","53","33"
"18 - 19 School Year","50","Macomb ISD","50190","Romeo Community Schools","06589","Hamilton-Parsons Elementary School","63","Oakland","LEA School","Elementary","Rural: Fringe","Macomb Region","         4","477","262","215","1","2","0","6","0","463","5","0","78","81","70","70","79","99","0","0","0","0","0","0","0","68","50","<10"
"18 - 19 School Year","50","Macomb ISD","50190","Romeo Community Schools","09034","Hevel Elementary","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","400","216","184","0","2","7","24","0","354","13","0","57","63","60","67","68","85","0","0","0","0","0","0","0","103","54","12"
"18 - 19 School Year","50","Macomb ISD","50190","Romeo Community Schools","01834","Indian Hills Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","421","239","182","0","6","7","44","0","359","5","0","57","64","58","87","74","81","0","0","0","0","0","0","0","63","32","41"
"18 - 19 School Year","50","Macomb ISD","50190","Romeo Community Schools","06361","Powell Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","Macomb Region","         4","648","329","319","2","12","14","71","1","533","15","0","0","0","0","0","0","0","197","222","229","0","0","0","0","159","72","45"
"18 - 19 School Year","50","Macomb ISD","50190","Romeo Community Schools","03256","Romeo High School","50","Macomb","LEA School","High School","Suburb: Large","Macomb Region","         4","1691","893","798","1","18","29","128","0","1481","34","30","0","0","0","0","0","0","0","0","0","423","437","428","403","369","175","90"
"18 - 19 School Year","50","Macomb ISD","50190","Romeo Community Schools","03257","Romeo Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","Macomb Region","         4","509","247","262","1","0","12","40","0","442","14","0","0","0","0","0","0","0","172","159","178","0","0","0","0","120","85","21"
"18 - 19 School Year","50","Macomb ISD","50190","Romeo Community Schools","04375","Washington Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","422","227","195","0","3","6","78","0","321","14","0","73","69","75","65","67","73","0","0","0","0","0","0","0","177","44","78"
"18 - 19 School Year","50","Macomb ISD","50030","Roseville Community Schools","03111","Achievement High School","50","Macomb","LEA School","High School","Suburb: Large","Macomb Region","         4","25","15","10","0","0","12","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","4","8","13","17","<10","<10"
"18 - 19 School Year","50","Macomb ISD","50030","Roseville Community Schools","00937","Dort Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","280","144","136","0","9","88","11","1","140","31","0","48","55","66","37","40","34","0","0","0","0","0","0","0","174","25","11"
"18 - 19 School Year","50","Macomb ISD","50030","Roseville Community Schools","01050","Eastland Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","Macomb Region","         4","351","194","157","1","14","115","12","0","181","28","0","0","0","0","0","0","0","117","101","133","0","0","0","0","201","46","14"
"18 - 19 School Year","50","Macomb ISD","50030","Roseville Community Schools","01279","Fountain Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","277","151","126","1","6","93","2","0","164","11","0","45","45","34","43","54","56","0","0","0","0","0","0","0","169","44","<10"
"18 - 19 School Year","50","Macomb ISD","50030","Roseville Community Schools","01800","Huron Park Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","472","233","239","2","12","235","4","0","170","49","0","92","79","74","89","84","54","0","0","0","0","0","0","0","324","77","17"
"18 - 19 School Year","50","Macomb ISD","50030","Roseville Community Schools","01049","John R. Kment Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","301","148","153","1","5","69","6","1","185","34","0","43","44","59","66","42","47","0","0","0","0","0","0","0","182","51","<10"
"18 - 19 School Year","50","Macomb ISD","50030","Roseville Community Schools","09976","Joseph G. Steenland Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","460","246","214","2","3","122","2","0","279","52","0","92","72","66","75","72","83","0","0","0","0","0","0","0","306","57","<10"
"18 - 19 School Year","50","Macomb ISD","50030","Roseville Community Schools","01987","Kaiser Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","266","157","109","0","4","78","7","0","144","33","0","60","47","28","39","43","49","0","0","0","0","0","0","0","192","62","<10"
"18 - 19 School Year","50","Macomb ISD","50030","Roseville Community Schools","02278","Lucile S. Patton Elem. School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","196","104","92","0","8","93","8","0","70","17","0","32","40","30","34","28","32","0","0","0","0","0","0","0","137","<10","13"
"18 - 19 School Year","50","Macomb ISD","50030","Roseville Community Schools","05596","Roseville High School","50","Macomb","LEA School","High School","Suburb: Large","Macomb Region","         4","1271","646","625","10","29","500","26","2","650","54","11","0","0","0","0","0","0","0","0","0","328","315","341","287","676","229","33"
"18 - 19 School Year","50","Macomb ISD","50030","Roseville Community Schools","03295","Roseville Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","Macomb Region","         4","683","339","344","3","7","230","15","1","372","55","0","0","0","0","0","0","0","255","221","207","0","0","0","0","443","105","11"
"18 - 19 School Year","50","Macomb ISD","50200","South Lake Schools","00155","Avalon Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","275","137","138","1","6","137","11","0","88","32","0","50","41","50","54","45","35","0","0","0","0","0","0","0","211","57","<10"
"18 - 19 School Year","50","Macomb ISD","50200","South Lake Schools","01127","Elmwood Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","313","160","153","0","2","71","20","0","190","30","0","46","59","53","48","53","54","0","0","0","0","0","0","0","169","36","<10"
"18 - 19 School Year","50","Macomb ISD","50200","South Lake Schools","08339","Koepsell Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","166","86","80","0","1","128","7","0","13","17","0","29","23","25","32","26","31","0","0","0","0","0","0","0","133","16","<10"
"18 - 19 School Year","50","Macomb ISD","50200","South Lake Schools","03520","South Lake High School","50","Macomb","LEA School","High School","Suburb: Large","Macomb Region","         4","508","266","242","0","3","325","13","0","135","32","3","0","0","0","0","0","0","0","0","0","121","135","115","137","317","67","<10"
"18 - 19 School Year","50","Macomb ISD","50200","South Lake Schools","02444","South Lake Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","Macomb Region","         4","335","150","185","0","5","201","10","0","96","23","0","0","0","0","0","0","0","109","109","117","0","0","0","0","241","37","<10"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","04931","Adlai Stevenson High School","50","Macomb","LEA School","High School","Suburb: Large","Macomb Region","         4","1985","1021","964","0","114","114","43","8","1667","39","0","0","0","0","0","0","0","0","0","0","85","606","647","608","897","257","221"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","09533","Beacon Tree Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","742","381","361","0","25","12","12","0","684","9","0","106","101","105","101","105","107","117","0","0","0","0","0","0","59","56","30"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","08459","Beck Centennial Elem. School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","512","260","252","0","11","8","9","1","477","6","0","52","66","86","68","80","80","80","0","0","0","0","0","0","108","66","39"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","04069","Bemis Junior High School","50","Macomb","LEA School","Middle School","Suburb: Large","Macomb Region","         4","833","427","406","0","41","51","31","2","682","26","0","0","0","0","0","0","0","0","419","414","0","0","0","0","300","83","61"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","04067","Browning Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","371","186","185","0","9","18","8","0","325","11","0","51","47","49","57","51","64","52","0","0","0","0","0","0","143","40","50"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","05753","Bruce Collins Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","443","244","199","0","27","31","5","0","363","17","0","67","80","52","47","60","73","64","0","0","0","0","0","0","179","37","73"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","00457","Burr Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","559","302","257","0","14","34","19","2","469","21","0","71","99","88","72","93","73","63","0","0","0","0","0","0","434","49","152"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","05756","Crissman Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","587","313","274","0","23","17","10","0","522","15","0","63","89","83","85","87","76","104","0","0","0","0","0","0","108","88","37"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","05754","Davis Junior High School","50","Macomb","LEA School","Middle_High School","Suburb: Large","Macomb Region","         4","799","415","384","2","38","57","30","3","646","23","0","0","0","0","0","0","0","0","284","257","258","0","0","0","423","123","124"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","06182","Dekeyser Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","499","259","240","0","22","19","9","1","430","18","0","74","76","66","69","68","74","72","0","0","0","0","0","0","208","55","90"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","00958","Dresden Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","455","220","235","0","14","11","26","0","384","20","0","77","51","55","64","74","59","75","0","0","0","0","0","0","276","69","42"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","05959","Eisenhower High School","50","Macomb","LEA School","High School","Suburb: Large","Macomb Region","         4","2034","1024","1010","2","57","42","37","2","1876","18","0","0","0","0","0","0","0","0","0","0","0","688","662","684","312","182","43"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","01152","Eppler Junior High School","50","Macomb","LEA School","Middle_High School","Suburb: Large","Macomb Region","         4","708","373","335","0","25","16","37","2","616","12","0","0","0","0","0","0","0","0","253","212","243","0","0","0","302","95","69"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","01250","Flickinger Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","463","230","233","0","13","32","40","0","362","16","0","75","46","72","56","73","65","76","0","0","0","0","0","0","204","63","41"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","06933","Floyd Ebeling Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","637","349","288","0","31","20","18","2","551","15","0","91","97","66","91","93","114","85","0","0","0","0","0","0","181","44","96"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","02656","Frank Jeannette Jr. High School","50","Macomb","LEA School","Middle_High School","Suburb: Large","Macomb Region","         4","759","385","374","1","44","75","21","5","591","22","0","0","0","0","0","0","0","0","262","255","242","0","0","0","539","94","151"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","06263","Graebner Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","590","287","303","1","36","68","23","1","432","29","0","70","64","83","93","87","79","114","0","0","0","0","0","0","264","53","84"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","06264","Havel Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","539","258","281","1","14","37","29","0","443","15","0","74","77","76","78","77","71","86","0","0","0","0","0","0","243","51","80"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","06265","Henry Ford II High School","50","Macomb","LEA School","High School","Suburb: Large","Macomb Region","         4","1866","939","927","4","49","102","38","8","1632","33","0","0","0","0","0","0","0","0","0","0","466","490","454","456","579","215","116"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","06769","Heritage Junior High School","50","Macomb","LEA School","Middle_High School","Suburb: Large","Macomb Region","         4","448","205","243","0","40","37","8","1","351","11","0","0","0","0","0","0","0","0","157","169","122","0","0","0","199","34","47"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","05570","Issac Monfort Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","554","297","257","0","7","24","22","0","490","11","0","74","76","81","80","70","88","85","0","0","0","0","0","0","201","56","40"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","01866","Jack Harvey Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","469","236","233","1","18","27","66","0","332","25","0","65","69","64","78","61","67","65","0","0","0","0","0","0","250","54","69"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","06255","Malow Junior High School","50","Macomb","LEA School","Middle_High School","Suburb: Large","Macomb Region","         4","1169","597","572","0","40","28","36","0","1049","16","0","0","0","0","0","0","0","0","391","408","370","0","0","0","236","104","63"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","07129","Messmore Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","330","156","174","0","108","8","11","0","194","9","0","54","53","51","54","40","42","36","0","0","0","0","0","0","30","17","15"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","02608","Morgan Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","601","299","302","1","25","12","29","1","519","14","0","86","79","90","84","89","83","90","0","0","0","0","0","0","131","78","47"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","06181","Oakbrook Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","566","277","289","1","67","58","14","3","395","28","0","73","72","77","83","82","84","95","0","0","0","0","0","0","270","58","108"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","03077","Plumbrook Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","530","251","279","0","19","25","16","0","449","21","0","77","83","78","74","76","72","70","0","0","0","0","0","0","309","67","111"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","09019","Richard J. Duncan Elementary","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","678","322","356","0","14","8","10","0","630","16","0","93","100","80","77","109","105","114","0","0","0","0","0","0","100","57","38"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","06180","Roberts Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","470","241","229","0","11","11","39","0","405","4","0","73","66","66","64","58","58","85","0","0","0","0","0","0","234","60","115"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","06932","Schuchard Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","629","337","292","0","51","17","3","2","551","5","0","84","85","81","77","95","100","107","0","0","0","0","0","0","514","67","292"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","00983","Schwarzkoff Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","502","252","250","0","18","34","9","2","428","11","0","75","51","70","65","77","75","89","0","0","0","0","0","0","368","69","189"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","03456","Shelby Junior High School","50","Macomb","LEA School","Middle_High School","Suburb: Large","Macomb Region","         4","1267","657","610","2","39","30","27","5","1147","17","0","0","0","0","0","0","0","0","403","396","468","0","0","0","253","110","52"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","04117","Switzer Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","579","307","272","0","15","12","19","0","515","18","0","79","79","76","86","77","94","88","0","0","0","0","0","0","122","61","34"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","02885","UCS Alternative Learning Center","50","Macomb","LEA School","High School","Suburb: Large","Macomb Region","         4","205","138","67","0","2","29","9","0","162","3","0","0","0","0","0","0","0","0","0","0","1","23","47","134","125","26","28"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","04267","Utica High School","50","Macomb","LEA School","High School","Suburb: Large","Macomb Region","         4","1387","669","718","4","60","70","63","4","1159","27","0","0","0","0","0","0","0","0","0","0","0","468","476","443","482","166","112"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","04468","West Utica Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","455","216","239","0","8","76","40","1","311","19","0","68","53","80","59","65","59","71","0","0","0","0","0","0","349","61","115"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","04526","Wiley Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","569","282","287","0","23","14","27","2","491","12","0","75","78","79","98","70","82","87","0","0","0","0","0","0","269","52","77"
"18 - 19 School Year","50","Macomb ISD","50220","Van Dyke Public Schools","00350","LINCOLN ELEMENTARY SCHOOL","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","460","234","226","0","15","318","17","0","68","42","0","72","63","91","63","79","92","0","0","0","0","0","0","0","423","68","14"
"18 - 19 School Year","50","Macomb ISD","50220","Van Dyke Public Schools","02201","Lincoln High School","50","Macomb","LEA School","High School","City: Midsize","Macomb Region","         4","612","324","288","2","30","418","15","0","103","44","9","0","0","0","0","0","0","0","0","0","162","146","152","152","512","124","24"
"18 - 19 School Year","50","Macomb ISD","50220","Van Dyke Public Schools","02205","Lincoln Middle School","50","Macomb","LEA School","Middle School","City: Midsize","Macomb Region","         4","453","254","199","1","14","284","14","0","101","39","0","0","0","0","0","0","0","149","170","134","0","0","0","0","410","89","10"
"18 - 19 School Year","50","Macomb ISD","50220","Van Dyke Public Schools","02379","Marjorie Carlson Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","370","200","170","0","25","162","11","1","133","38","0","78","68","61","58","52","53","0","0","0","0","0","0","0","323","84","17"
"18 - 19 School Year","50","Macomb ISD","50220","Van Dyke Public Schools","02463","McKinley Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","373","197","176","1","6","221","7","0","79","59","0","73","61","65","68","57","49","0","0","0","0","0","0","0","339","44","<10"
"18 - 19 School Year","50","Macomb ISD","50220","Van Dyke Public Schools","02518","Success Academy","50","Macomb","LEA School","Middle_High School","City: Midsize","Macomb Region","         4","53","17","36","0","0","25","1","0","18","9","0","0","0","0","0","0","0","0","0","1","2","10","12","28","46","<10","<10"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","05571","Angus Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","378","189","189","0","66","26","4","0","273","9","0","70","43","58","72","65","70","0","0","0","0","0","0","0","330","30","233"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","05700","Beer Middle School","50","Macomb","LEA School","Middle School","City: Midsize","Macomb Region","         4","899","478","421","3","226","126","11","0","496","37","0","0","0","0","0","0","0","290","291","318","0","0","0","0","617","94","179"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","02372","Black Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","488","257","231","4","41","89","8","1","325","20","0","81","86","75","81","81","84","0","0","0","0","0","0","0","307","89","148"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","06121","Carleton Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","Macomb Region","         4","641","321","320","0","64","95","3","1","456","22","0","0","0","0","0","0","0","198","212","231","0","0","0","0","433","92","162"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","05694","Carter Middle School","50","Macomb","LEA School","Middle School","City: Midsize","Macomb Region","         4","743","360","383","3","70","122","13","0","503","32","0","0","0","0","0","0","0","230","258","255","0","0","0","0","411","98","71"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","00814","Cousino Senior High School","50","Macomb","LEA School","High School","City: Midsize","Macomb Region","         4","1443","744","699","2","91","261","13","2","1032","42","47","0","0","0","0","0","0","0","0","0","371","346","356","370","582","139","133"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","00835","Cromie Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","561","281","280","1","63","146","6","2","305","38","0","88","76","92","92","102","111","0","0","0","0","0","0","0","370","66","134"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","01486","Green Acres Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","513","262","251","1","76","54","10","1","346","25","0","113","68","76","75","72","109","0","0","0","0","0","0","0","327","49","149"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","05701","Grissom Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","Macomb Region","         4","808","398","410","1","82","59","19","0","627","20","0","0","0","0","0","0","0","284","251","273","0","0","0","0","639","63","266"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","05961","Harwood Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","330","183","147","1","50","26","2","1","239","11","0","69","42","47","45","65","62","0","0","0","0","0","0","0","256","44","137"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","06123","Holden Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","294","129","165","0","47","10","1","0","231","5","0","51","46","53","48","49","47","0","0","0","0","0","0","0","237","22","175"
