SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","05959","Eisenhower High School","50","Macomb","LEA School","High School","Suburb: Large","Macomb Region","         4","2006","997","1009","3","68","45","45","4","1825","16","0","0","0","0","0","0","0","0","0","0","0","644","705","657","330","203","46"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","01152","Eppler Junior High School","50","Macomb","LEA School","Middle_High School","Suburb: Large","Macomb Region","         4","703","353","350","1","31","24","36","0","602","9","0","0","0","0","0","0","0","0","235","248","220","0","0","0","314","90","66"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","01250","Flickinger Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","467","233","234","1","14","36","44","0","356","16","0","61","79","48","79","56","74","70","0","0","0","0","0","0","207","60","44"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","06933","Floyd Ebeling Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","659","349","310","1","41","17","28","2","549","21","0","98","98","93","75","92","91","112","0","0","0","0","0","0","180","48","104"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","02656","Frank Jeannette Jr. High School","50","Macomb","LEA School","Middle_High School","Suburb: Large","Macomb Region","         4","696","358","338","0","45","60","17","3","549","22","0","0","0","0","0","0","0","0","217","266","213","0","0","0","491","94","146"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","06263","Graebner Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","581","295","286","1","27","66","22","1","430","34","0","89","74","69","83","91","91","84","0","0","0","0","0","0","269","59","91"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","06264","Havel Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","539","256","283","1","12","45","25","0","443","13","0","73","77","83","77","77","84","68","0","0","0","0","0","0","254","62","85"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","06265","Henry Ford II High School","50","Macomb","LEA School","High School","Suburb: Large","Macomb Region","         4","1823","901","922","2","66","107","41","5","1568","34","0","0","0","0","0","0","0","0","0","0","434","472","483","434","572","207","124"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","06769","Heritage Junior High School","50","Macomb","LEA School","Middle_High School","Suburb: Large","Macomb Region","         4","467","221","246","0","43","38","9","0","360","17","0","0","0","0","0","0","0","0","167","163","137","0","0","0","206","39","49"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","05570","Issac Monfort Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","563","307","256","1","12","21","23","1","494","11","0","79","76","79","82","80","72","95","0","0","0","0","0","0","206","58","43"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","01866","Jack Harvey Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","454","228","226","1","15","26","71","0","317","24","0","64","63","70","58","76","55","68","0","0","0","0","0","0","258","56","68"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","06255","Malow Junior High School","50","Macomb","LEA School","Middle_High School","Suburb: Large","Macomb Region","         4","1215","623","592","1","41","29","53","0","1066","25","0","0","0","0","0","0","0","0","391","406","418","0","0","0","254","110","66"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","07129","Messmore Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","336","158","178","0","104","7","14","0","199","12","0","54","50","53","49","53","38","39","0","0","0","0","0","0","36","24","11"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","02608","Morgan Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","572","273","299","1","22","8","26","1","499","15","0","52","90","83","90","87","88","82","0","0","0","0","0","0","121","72","37"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","06181","Oakbrook Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","551","264","287","1","70","52","11","1","385","31","0","78","68","77","81","78","87","82","0","0","0","0","0","0","268","62","110"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","03077","Plumbrook Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","518","238","280","0","20","22","16","1","434","25","0","76","72","78","74","77","72","69","0","0","0","0","0","0","288","67","102"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","09019","Richard J. Duncan Elementary","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","699","355","344","0","17","10","16","0","640","16","0","102","94","110","87","84","116","106","0","0","0","0","0","0","133","65","31"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","06180","Roberts Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","441","235","206","0","12","12","38","0","370","9","0","58","72","68","64","63","58","58","0","0","0","0","0","0","230","56","100"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","06932","Schuchard Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","619","332","287","0","52","14","2","1","545","5","0","95","78","93","75","82","95","101","0","0","0","0","0","0","494","69","258"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","00983","Schwarzkoff Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","510","254","256","0","20","46","7","2","423","12","0","78","77","59","77","64","71","84","0","0","0","0","0","0","382","64","187"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","03456","Shelby Junior High School","50","Macomb","LEA School","Middle_High School","Suburb: Large","Macomb Region","         4","1161","605","556","1","32","25","27","2","1060","14","0","0","0","0","0","0","0","0","368","404","389","0","0","0","223","102","47"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","04117","Switzer Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","603","317","286","0","19","16","23","0","527","18","0","88","87","85","78","90","78","97","0","0","0","0","0","0","122","61","40"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","02885","UCS Alternative Learning Center","50","Macomb","LEA School","High School","Suburb: Large","Macomb Region","         4","179","122","57","1","4","33","7","0","131","3","0","0","0","0","0","0","0","0","0","0","0","25","42","112","120","27","35"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","04267","Utica High School","50","Macomb","LEA School","High School","Suburb: Large","Macomb Region","         4","1458","694","764","3","62","73","64","4","1218","34","0","0","0","0","0","0","0","0","0","0","0","519","464","475","547","165","99"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","04468","West Utica Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","404","188","216","0","6","69","33","0","276","20","0","70","54","41","68","57","55","59","0","0","0","0","0","0","311","68","82"
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","04526","Wiley Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","Macomb Region","         4","549","284","265","0","21","11","23","2","475","17","0","71","80","76","75","99","73","75","0","0","0","0","0","0","241","60","71"
"19 - 20 School Year","50","Macomb ISD","50220","Van Dyke Public Schools","00350","LINCOLN ELEMENTARY SCHOOL","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","442","224","218","0","12","299","16","0","60","55","0","89","62","60","87","68","76","0","0","0","0","0","0","0","416","64","<10"
"19 - 20 School Year","50","Macomb ISD","50220","Van Dyke Public Schools","02201","Lincoln High School","50","Macomb","LEA School","High School","City: Midsize","Macomb Region","         4","569","292","277","0","27","386","15","0","92","49","6","0","0","0","0","0","0","0","0","0","147","154","125","143","495","113","18"
"19 - 20 School Year","50","Macomb ISD","50220","Van Dyke Public Schools","02205","Lincoln Middle School","50","Macomb","LEA School","Middle School","City: Midsize","Macomb Region","         4","454","251","203","0","10","300","17","0","87","40","0","0","0","0","0","0","0","147","147","160","0","0","0","0","413","88","13"
"19 - 20 School Year","50","Macomb ISD","50220","Van Dyke Public Schools","02379","Marjorie Carlson Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","371","203","168","0","29","163","4","1","121","53","0","82","63","71","47","54","54","0","0","0","0","0","0","0","332","101","20"
"19 - 20 School Year","50","Macomb ISD","50220","Van Dyke Public Schools","02463","McKinley Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","376","207","169","1","7","233","13","0","64","58","0","86","54","56","54","66","60","0","0","0","0","0","0","0","347","62","<10"
"19 - 20 School Year","50","Macomb ISD","50220","Van Dyke Public Schools","02518","Success Academy","50","Macomb","LEA School","Middle_High School","City: Midsize","Macomb Region","         4","41","13","28","0","1","17","1","0","14","8","0","0","0","0","0","0","0","0","0","1","2","4","14","20","37","<10","<10"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","05700","Beer Middle School","50","Macomb","LEA School","Middle School","City: Midsize","Macomb Region","         4","805","418","387","1","244","105","11","0","405","39","0","0","0","0","0","0","0","257","266","282","0","0","0","0","565","94","162"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","02372","Black Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","459","252","207","1","39","91","6","1","303","18","0","79","77","76","76","72","79","0","0","0","0","0","0","0","298","86","141"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","06121","Carleton Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","Macomb Region","         4","679","349","330","3","73","104","7","1","469","22","0","0","0","0","0","0","0","251","202","226","0","0","0","0","455","109","143"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","05694","Carter Middle School","50","Macomb","LEA School","Middle School","City: Midsize","Macomb Region","         4","783","390","393","2","77","132","15","2","510","45","0","0","0","0","0","0","0","292","231","260","0","0","0","0","443","97","70"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","00814","Cousino Senior High School","50","Macomb","LEA School","High School","City: Midsize","Macomb Region","         4","1308","657","651","3","102","235","13","1","914","40","53","0","0","0","0","0","0","0","0","0","294","361","325","328","562","134","112"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","00835","Cromie Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","543","291","252","1","73","134","6","0","296","33","0","107","77","76","92","89","102","0","0","0","0","0","0","0","364","67","131"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","01486","Green Acres Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","499","251","248","1","88","53","7","1","328","21","0","110","96","66","82","69","76","0","0","0","0","0","0","0","328","53","149"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","05701","Grissom Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","Macomb Region","         4","771","377","394","0","77","59","12","0","599","24","0","0","0","0","0","0","0","237","287","247","0","0","0","0","619","69","231"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","05961","Harwood Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","493","256","237","0","82","33","5","1","354","18","0","98","82","66","72","83","92","0","0","0","0","0","0","0","435","39","229"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","06123","Holden Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","338","154","184","0","47","14","3","0","268","6","0","59","55","54","65","51","54","0","0","0","0","0","0","0","295","34","184"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","06684","Jefferson Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","441","244","197","0","31","31","2","0","339","38","0","85","79","61","75","68","73","0","0","0","0","0","0","0","388","34","231"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","02986","Lean Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","594","291","303","0","211","49","4","1","308","21","0","103","97","79","91","118","106","0","0","0","0","0","0","0","453","55","254"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","01903","Middle School Mathematics Science Technology Center","50","Macomb","LEA School","Middle School","City: Midsize","Macomb Region","         4","80","33","47","0","12","1","0","0","66","1","0","0","0","0","0","0","0","0","40","40","0","0","0","0","30","<10","<10"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","03476","Siersma Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","463","217","246","1","153","74","10","0","201","24","0","96","64","70","65","81","87","0","0","0","0","0","0","0","359","54","154"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","06019","Sterling Heights Senior H.S.","50","Macomb","LEA School","High School","Suburb: Large","Macomb Region","         4","1481","754","727","2","147","152","22","0","1135","23","25","0","0","0","0","0","0","0","0","0","382","373","361","365","1044","181","446"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","04106","Susick Elementary School","50","Macomb","LEA School","Elementary","City: Small","Macomb Region","         4","470","253","217","2","67","28","17","0","342","14","0","82","72","76","80","88","72","0","0","0","0","0","0","0","295","49","212"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","08397","Warren Consolidated Community High School","50","Macomb","LEA School","High School","Suburb: Large","Macomb Region","         4","157","113","44","0","9","37","3","0","103","5","0","0","0","0","0","0","0","0","0","0","0","0","28","129","108","10","69"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","00645","Warren Mott High School","50","Macomb","LEA School","High School","City: Midsize","Macomb Region","         4","1522","788","734","4","332","237","23","3","884","39","14","0","0","0","0","0","0","0","0","0","416","363","371","372","985","148","320"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","02441","Wilde Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","531","276","255","2","26","78","9","1","381","34","0","108","86","85","89","75","88","0","0","0","0","0","0","0","263","107","46"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","04928","Wilkerson Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","499","262","237","3","45","79","12","0","312","48","0","100","79","83","67","83","87","0","0","0","0","0","0","0","289","59","71"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","05960","Willow Woods Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","370","202","168","0","26","33","9","1","292","9","0","59","58","48","69","63","73","0","0","0","0","0","0","0","290","43","157"
"19 - 20 School Year","50","Macomb ISD","50240","Warren Woods Public Schools","04990","Briarwood Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","341","187","154","0","33","91","5","0","182","30","0","72","55","54","60","56","44","0","0","0","0","0","0","0","241","66","28"
"19 - 20 School Year","50","Macomb ISD","50240","Warren Woods Public Schools","05658","Pinewood Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","331","166","165","2","23","67","8","0","209","22","0","50","50","76","62","31","62","0","0","0","0","0","0","0","198","61","44"
"19 - 20 School Year","50","Macomb ISD","50240","Warren Woods Public Schools","07885","Warren Woods Adult Education","50","Macomb","LEA Unique Education Provider","High School","City: Midsize","Macomb Region","         4","5","2","3","0","0","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","<10","<10","<10"
"19 - 20 School Year","50","Macomb ISD","50240","Warren Woods Public Schools","07575","Warren Woods Enterprise H.S.","50","Macomb","LEA School","High School","City: Midsize","Macomb Region","         4","89","61","28","1","2","21","2","0","56","7","0","0","0","0","0","0","0","0","0","0","1","7","33","48","66","11","<10"
"19 - 20 School Year","50","Macomb ISD","50240","Warren Woods Public Schools","04355","Warren Woods Middle School","50","Macomb","LEA School","Middle School","City: Midsize","Macomb Region","         4","777","383","394","3","77","162","18","0","462","55","0","0","0","0","0","0","0","250","253","274","0","0","0","0","471","99","61"
"19 - 20 School Year","50","Macomb ISD","50240","Warren Woods Public Schools","06267","Warren Woods Tower High School","50","Macomb","LEA School","High School","City: Midsize","Macomb Region","         4","1114","587","527","1","116","242","32","0","680","43","35","0","0","0","0","0","0","0","0","0","286","292","289","224","601","164","99"
"19 - 20 School Year","50","Macomb ISD","50240","Warren Woods Public Schools","04490","Westwood Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","545","268","277","0","81","116","18","0","291","39","0","88","97","75","91","104","90","0","0","0","0","0","0","0","348","90","79"
"19 - 20 School Year","51","Manistee ISD","51020","Bear Lake Schools","06035","Bear Lake Elementary School","51","Manistee","LEA School","Elem_Middle School","Rural: Remote","West Central Region","         9","156","77","79","4","0","1","20","0","131","0","0","28","23","26","17","22","17","23","0","0","0","0","0","0","118","29","16"
"19 - 20 School Year","51","Manistee ISD","51020","Bear Lake Schools","00237","Bear Lake High School","51","Manistee","LEA School","Middle_High School","Rural: Remote","West Central Region","         9","130","71","59","2","1","0","24","0","102","1","0","0","0","0","0","0","0","0","21","24","24","27","20","14","95","13","16"
"19 - 20 School Year","51","Manistee ISD","51903","Casman Alternative Academy","08477","Casman Alternative Academy","51","Manistee","PSA School","Middle_High School","Town: Remote","West Central Region","         9","66","34","32","2","0","7","4","0","50","3","0","0","0","0","0","0","0","0","1","4","22","17","13","9","54","19","<10"
"19 - 20 School Year","51","Manistee ISD","51045","Kaleva Norman Dickson School District","00392","Brethren High School","51","Manistee","LEA School","High School","Rural: Remote","West Central Region","         9","156","83","73","5","0","1","10","2","134","4","0","0","0","0","0","0","0","0","0","0","48","40","33","35","119","24","<10"
"19 - 20 School Year","51","Manistee ISD","51045","Kaleva Norman Dickson School District","08746","Brethren Middle School","51","Manistee","LEA School","Middle School","Rural: Remote","West Central Region","         9","92","46","46","6","0","2","2","2","74","6","0","0","0","0","0","0","0","0","39","53","0","0","0","0","66","19","<10"
"19 - 20 School Year","51","Manistee ISD","51045","Kaleva Norman Dickson School District","09989","KND Elementary","51","Manistee","LEA School","Elem_Middle School","Rural: Remote","West Central Region","         9","279","137","142","17","0","4","9","1","245","3","0","46","41","43","29","38","35","47","0","0","0","0","0","0","225","42","<10"
"19 - 20 School Year","51","Manistee ISD","51070","Manistee Area Public Schools","02016","John F. Kennedy Elem. School","51","Manistee","LEA School","Elementary","Town: Remote","West Central Region","         9","272","131","141","5","1","6","14","0","235","11","0","0","0","0","79","96","97","0","0","0","0","0","0","0","162","71","<10"
"19 - 20 School Year","51","Manistee ISD","51070","Manistee Area Public Schools","02339","Manistee Middle High School","51","Manistee","LEA School","Middle_High School","Town: Remote","West Central Region","         9","792","408","384","30","8","17","35","0","679","23","0","0","0","0","0","0","0","114","113","105","105","124","129","102","387","110","<10"
"19 - 20 School Year","51","Manistee ISD","51070","Manistee Area Public Schools","01912","Thomas Jefferson Elem. School","51","Manistee","LEA School","Elementary","Town: Remote","West Central Region","         9","280","141","139","5","1","3","5","0","256","10","0","86","89","105","0","0","0","0","0","0","0","0","0","0","176","42","<10"
"19 - 20 School Year","51","Manistee ISD","51000","Manistee ISD  - District created from ISD","08937","Manistee ISD Center Programs","51","Manistee","ISD School","Elem thru High School","Rural: Fringe","West Central Region","         9","57","34","23","0","0","0","3","0","51","3","0","1","3","4","5","3","1","3","5","4","2","5","3","5","46","57","<10"
"19 - 20 School Year","51","Manistee ISD","51905","Michigan Great Lakes Virtual Academy","01864","Michigan Great Lakes Virtual Academy","51","Manistee","PSA School","Elem thru High School","Town: Remote","West Central Region","         9","3130","1511","1619","13","29","606","255","1","1957","269","0","112","118","111","113","130","143","188","288","364","365","437","374","387","2507","509","86"
"19 - 20 School Year","51","Manistee ISD","51060","Onekama Consolidated Schools","05855","Onekama Consolidated Schools","51","Manistee","LEA School","Elem thru High School","Rural: Distant","West Central Region","         9","368","180","188","8","2","3","14","0","324","17","0","21","22","15","30","24","35","34","32","20","42","25","37","31","175","70","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","02010","AuTrain-Onota Public Schools","04959","AuTrain-Onota Public School","02","Alger","LEA School","Elem_Middle School","Rural: Distant","906- Central Region","        15","32","18","14","1","0","0","0","0","31","0","0","4","1","3","5","3","6","2","2","6","0","0","0","0","15","<10","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","02020","Burt Township School District","04999","Burt Township School","02","Alger","LEA School","Elem thru High School","Rural: Remote","906- Central Region","        15","31","18","13","4","0","0","0","0","26","1","0","4","1","2","1","3","0","4","3","2","1","3","4","3","30","<10","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52040","Gwinn Area Community Schools","02689","George D. Gilbert Elementary School","52","Marquette","LEA School","Elementary","Rural: Remote","906- Central Region","        15","261","137","124","6","1","3","6","0","220","25","0","32","46","51","41","48","43","0","0","0","0","0","0","0","138","37","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52040","Gwinn Area Community Schools","01527","Gwinn Middle/High School","52","Marquette","LEA School","Middle_High School","Rural: Remote","906- Central Region","        15","499","251","248","10","0","3","19","0","431","36","6","0","0","0","0","0","0","80","88","71","89","56","64","51","312","77","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52040","Gwinn Area Community Schools","01984","K.I. Sawyer Elementary School","52","Marquette","LEA School","Elementary","Rural: Distant","906- Central Region","        15","254","133","121","5","0","3","20","0","205","21","0","55","39","53","42","34","31","0","0","0","0","0","0","0","211","58","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52180","Ishpeming Public School District No. 1","00329","Birchview School","52","Marquette","LEA School","Elementary","Town: Remote","906- Central Region","        15","239","125","114","4","0","2","3","0","207","23","0","55","46","50","47","41","0","0","0","0","0","0","0","0","126","61","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52180","Ishpeming Public School District No. 1","01858","Ishpeming High School","52","Marquette","LEA School","High School","Town: Remote","906- Central Region","        15","214","120","94","2","1","3","2","0","196","10","5","0","0","0","0","0","0","0","0","0","45","51","44","74","88","21","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52180","Ishpeming Public School District No. 1","00481","Ishpeming Middle School","52","Marquette","LEA School","Elem_Middle School","Town: Remote","906- Central Region","        15","229","108","121","5","3","6","6","0","192","17","0","0","0","0","0","0","55","45","55","74","0","0","0","0","114","52","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52180","Ishpeming Public School District No. 1","08864","Ishpeming-Negaunee-NICE Comm. Ed. Division","52","Marquette","LEA School","Middle_High School","Town: Remote","906- Central Region","        15","30","14","16","2","0","1","0","0","24","3","0","0","0","0","0","0","0","0","0","2","0","5","5","18","25","<10","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52170","Marquette Area Public Schools","06268","Bothwell Middle School","52","Marquette","LEA School","Elem_Middle School","Town: Remote","906- Central Region","        15","724","374","350","13","2","8","13","1","629","58","0","0","0","0","0","0","0","247","243","234","0","0","0","0","190","93","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52170","Marquette Area Public Schools","07822","Cherry Creek Elementary School","52","Marquette","LEA School","Elementary","Town: Remote","906- Central Region","        15","417","215","202","14","2","2","2","0","370","27","0","83","70","69","71","60","64","0","0","0","0","0","0","0","109","47","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52170","Marquette Area Public Schools","02312","Graveraet Elementary School","52","Marquette","LEA School","Elementary","Town: Remote","906- Central Region","        15","295","152","143","4","3","5","8","0","246","29","0","62","44","48","51","47","43","0","0","0","0","0","0","0","122","54","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52170","Marquette Area Public Schools","02389","Marquette Senior High School","52","Marquette","LEA School","Middle_High School","Town: Remote","906- Central Region","        15","940","474","466","21","8","9","9","3","850","40","26","0","0","0","0","0","0","0","0","0","254","245","210","225","209","109","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52170","Marquette Area Public Schools","03402","Sandy Knoll School","52","Marquette","LEA School","Elementary","Town: Remote","906- Central Region","        15","360","183","177","6","6","4","3","0","317","24","0","68","55","64","52","51","70","0","0","0","0","0","0","0","116","68","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52170","Marquette Area Public Schools","01238","Superior Hills Elementary School","52","Marquette","LEA School","Elementary","Town: Remote","906- Central Region","        15","350","162","188","9","2","1","3","0","298","37","0","61","56","56","62","54","61","0","0","0","0","0","0","0","103","46","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52170","Marquette Area Public Schools","07755","Vandenboom Alternative High School","52","Marquette","LEA School","High School","Town: Remote","906- Central Region","        15","135","71","64","11","0","0","3","0","107","14","0","0","0","0","0","0","0","0","0","0","10","25","34","66","87","37","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52000","Marquette-Alger RESA  - District created from ISD","08859","Marquette-Alger Administrative Unit","52","Marquette","ISD School","Elem thru High School","Town: Remote","906- Central Region","        15","55","27","28","6","0","2","2","0","44","1","0","0","0","0","1","0","0","1","1","0","1","7","5","3","19","43","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","02070","Munising Public Schools","01928","Munising High and Middle School","02","Alger","LEA School","Middle_High School","Town: Remote","906- Central Region","        15","354","188","166","58","0","3","8","0","281","4","7","0","0","0","0","0","0","54","58","45","49","53","46","49","184","55","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","02070","Munising Public Schools","00597","William G. Mather Elementary School","02","Alger","LEA School","Elementary","Town: Remote","906- Central Region","        15","272","144","128","44","3","1","2","1","221","0","0","48","40","41","40","49","54","0","0","0","0","0","0","0","150","58","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52090","Negaunee Public Schools","02108","Lakeview School","52","Marquette","LEA School","Elementary","Town: Remote","906- Central Region","        15","623","329","294","8","0","1","16","0","574","24","0","160","108","128","105","122","0","0","0","0","0","0","0","0","210","88","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52090","Negaunee Public Schools","02666","Negaunee High School","52","Marquette","LEA School","High School","Rural: Fringe","906- Central Region","        15","411","221","190","8","4","5","3","0","370","21","13","0","0","0","0","0","0","0","0","0","111","103","98","97","88","51","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52090","Negaunee Public Schools","00621","Negaunee Middle School","52","Marquette","LEA School","Elem_Middle School","Town: Remote","906- Central Region","        15","484","233","251","4","0","3","10","1","435","31","0","0","0","0","0","0","112","138","119","115","0","0","0","0","151","55","<10"
